,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
3,https://www.the-numbers.com/movie/Half-Nelson,"Sep 1, 2006",36,"$352,685",+13%,36,"$9,797","  $843,462",weekly,4,
4,https://www.the-numbers.com/movie/Half-Nelson,"Sep 8, 2006",30,"$319,370",-9%,63,"$5,069","  $1,162,832",weekly,5,
5,https://www.the-numbers.com/movie/Half-Nelson,"Sep 15, 2006",29,"$385,277",+21%,86,"$4,480","  $1,548,109",weekly,6,
6,https://www.the-numbers.com/movie/Half-Nelson,"Sep 22, 2006",26,"$395,056",+3%,105,"$3,762","  $1,943,165",weekly,7,
7,https://www.the-numbers.com/movie/Half-Nelson,"Sep 29, 2006",27,"$313,378",-21%,105,"$2,985","  $2,256,543",weekly,8,
8,https://www.the-numbers.com/movie/Half-Nelson,"Oct 6, 2006",38,"$174,671",-44%,99,"$1,764","  $2,431,214",weekly,9,
9,https://www.the-numbers.com/movie/Half-Nelson,"Oct 13, 2006",49,"$111,167",-36%,80,"$1,390","  $2,542,381",weekly,10,
10,https://www.the-numbers.com/movie/Half-Nelson,"Oct 20, 2006",48,"$76,228",-31%,61,"$1,250","  $2,618,609",weekly,11,
11,https://www.the-numbers.com/movie/Half-Nelson,"Oct 27, 2006",64,"$28,849",-62%,38,$759,"  $2,647,458",weekly,12,
12,https://www.the-numbers.com/movie/Half-Nelson,"Nov 3, 2006",86,"$9,491",-67%,16,$593,"  $2,656,949",weekly,13,
13,https://www.the-numbers.com/movie/Half-Nelson,"Nov 10, 2006",76,"$16,944",+79%,18,$941,"  $2,673,893",weekly,14,
14,https://www.the-numbers.com/movie/Half-Nelson,"Nov 17, 2006",85,"$7,929",-53%,9,$881,"  $2,681,822",weekly,15,
15,https://www.the-numbers.com/movie/Half-Nelson,"Nov 24, 2006",90,"$4,888",-38%,6,$815,"  $2,686,710",weekly,16,
16,https://www.the-numbers.com/movie/Half-Nelson,"Dec 1, 2006",94,"$2,775",-43%,3,$925,"  $2,689,485",weekly,17,
17,https://www.the-numbers.com/movie/Half-Nelson,"Dec 8, 2006",74,"$8,453",+205%,6,"$1,409","  $2,697,938",weekly,18,
0,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 11, 2006",17,"$1,351,786", ,64,"$21,122","  $1,351,786",weekend,1,
1,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 18, 2006",23,"$570,408",-58%,64,"$8,913","  $2,383,516",weekend,2,
2,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 25, 2006",30,"$260,098",-54%,50,"$5,202","  $2,872,098",weekend,3,
3,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 1, 2006",43,"$129,654",-50%,30,"$4,322","  $3,129,778",weekend,4,
4,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 8, 2006",61,"$28,871",-78%,23,"$1,255","  $3,205,338",weekend,5,
5,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 15, 2006",61,"$30,388",+5%,19,"$1,599","  $3,246,225",weekend,6,
6,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 22, 2006",82,"$14,357",-53%,19,$756,"  $3,275,443",weekend,7,
0,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 4, 2006",44,"$31,200", ,30,"$1,040","  $3,160,978",daily,25, 
0,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 11, 2006",18,"$1,813,108", ,64,"$28,330","  $1,813,108",weekly,1,
1,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 18, 2006",23,"$798,892",-56%,64,"$12,483","  $2,612,000",weekly,2,
2,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Aug 25, 2006",30,"$388,125",-51%,50,"$7,763","  $3,000,125",weekly,3,
3,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 1, 2006",45,"$176,342",-55%,30,"$5,878","  $3,176,467",weekly,4,
4,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 8, 2006",61,"$39,370",-78%,23,"$1,712","  $3,215,837",weekly,5,
5,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 15, 2006",64,"$45,249",+15%,19,"$2,382","  $3,261,086",weekly,6,
6,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna,"Sep 22, 2006",90,"$14,347",-68%,12,"$1,196","  $3,275,443",weekly,7,
0,https://www.the-numbers.com/movie/Pulse,"Aug 11, 2006",5,"$8,203,822", ,"2,323","$3,532","  $8,203,822",weekend,1,
1,https://www.the-numbers.com/movie/Pulse,"Aug 18, 2006",10,"$3,519,889",-57%,"2,323","$1,515","  $14,695,988",weekend,2,
2,https://www.the-numbers.com/movie/Pulse,"Aug 25, 2006",15,"$1,610,097",-54%,"1,608","$1,001","  $17,838,695",weekend,3,
3,https://www.the-numbers.com/movie/Pulse,"Sep 1, 2006",22,"$648,975",-60%,787,$825,"  $19,131,799",weekend,4,
4,https://www.the-numbers.com/movie/Pulse,"Sep 8, 2006",28,"$277,825",-57%,367,$757,"  $19,703,256",weekend,5,
5,https://www.the-numbers.com/movie/Pulse,"Sep 15, 2006",38,"$109,941",-60%,193,$570,"  $19,950,417",weekend,6,
6,https://www.the-numbers.com/movie/Pulse,"Sep 22, 2006",40,"$133,612",+22%,220,$607,"  $20,152,152",weekend,7,
7,https://www.the-numbers.com/movie/Pulse,"Sep 29, 2006",51,"$47,813",-64%,104,$460,"  $20,230,986",weekend,8,
8,https://www.the-numbers.com/movie/Pulse,"Oct 6, 2006",59,"$15,157",-68%,39,$389,"  $20,259,297",weekend,9,
0,https://www.the-numbers.com/movie/Pulse,"Aug 11, 2006",4,"$3,482,547", ,"2,323","$1,499","  $3,482,547",daily,1, 
1,https://www.the-numbers.com/movie/Pulse,"Aug 12, 2006",6,"$2,837,061",-19%,"2,323","$1,221","  $6,319,608",daily,2, 
2,https://www.the-numbers.com/movie/Pulse,"Aug 13, 2006",6,"$1,884,214",-34%,"2,323",$811,"  $8,203,822",daily,3, 
3,https://www.the-numbers.com/movie/Pulse,"Aug 14, 2006",6,"$884,925",-53%,"2,323",$381,"  $9,088,747",daily,4, 
4,https://www.the-numbers.com/movie/Pulse,"Aug 15, 2006",6,"$789,698",-11%,"2,323",$340,"  $9,878,445",daily,5, 
5,https://www.the-numbers.com/movie/Pulse,"Aug 16, 2006",6,"$679,400",-14%,"2,323",$292,"  $10,557,845",daily,6, 
6,https://www.the-numbers.com/movie/Pulse,"Aug 17, 2006",6,"$618,254",-9%,"2,323",$266,"  $11,176,099",daily,7, 
7,https://www.the-numbers.com/movie/Pulse,"Aug 18, 2006",10,"$1,143,830",+85%,"2,323",$492,"  $12,319,929",daily,8,-67%
8,https://www.the-numbers.com/movie/Pulse,"Aug 19, 2006",10,"$1,381,649",+21%,"2,323",$595,"  $13,701,578",daily,9,-51%
9,https://www.the-numbers.com/movie/Pulse,"Aug 20, 2006",10,"$994,410",-28%,"2,323",$428,"  $14,695,988",daily,10,-47%
10,https://www.the-numbers.com/movie/Pulse,"Aug 21, 2006",10,"$408,731",-59%,"2,323",$176,"  $15,104,719",daily,11,-54%
11,https://www.the-numbers.com/movie/Pulse,"Aug 22, 2006",10,"$394,849",-3%,"2,323",$170,"  $15,499,568",daily,12,-50%
12,https://www.the-numbers.com/movie/Pulse,"Aug 23, 2006",9,"$373,670",-5%,"2,323",$161,"  $15,873,238",daily,13,-45%
13,https://www.the-numbers.com/movie/Pulse,"Aug 24, 2006",10,"$355,360",-5%,"2,323",$153,"  $16,228,598",daily,14,-43%
14,https://www.the-numbers.com/movie/Pulse,"Sep 4, 2006",23,"$140,186", ,787,$178,"  $19,271,985",daily,25, 
0,https://www.the-numbers.com/movie/Pulse,"Aug 11, 2006",5,"$11,176,099", ,"2,323","$4,811","  $11,176,099",weekly,1,
1,https://www.the-numbers.com/movie/Pulse,"Aug 18, 2006",10,"$5,052,499",-55%,"2,323","$2,175","  $16,228,598",weekly,2,
2,https://www.the-numbers.com/movie/Pulse,"Aug 25, 2006",15,"$2,254,226",-55%,"1,608","$1,402","  $18,482,824",weekly,3,
3,https://www.the-numbers.com/movie/Pulse,"Sep 1, 2006",22,"$942,607",-58%,787,"$1,198","  $19,425,431",weekly,4,
4,https://www.the-numbers.com/movie/Pulse,"Sep 8, 2006",27,"$415,045",-56%,367,"$1,131","  $19,840,476",weekly,5,
5,https://www.the-numbers.com/movie/Pulse,"Sep 15, 2006",37,"$178,064",-57%,193,$923,"  $20,018,540",weekly,6,
6,https://www.the-numbers.com/movie/Pulse,"Sep 22, 2006",40,"$164,633",-8%,220,$748,"  $20,183,173",weekly,7,
7,https://www.the-numbers.com/movie/Pulse,"Sep 29, 2006",51,"$60,967",-63%,104,$586,"  $20,244,140",weekly,8,
8,https://www.the-numbers.com/movie/Pulse,"Oct 6, 2006",66,"$20,296",-67%,39,$520,"  $20,264,436",weekly,9,
0,https://www.the-numbers.com/movie/Step-Up,"Aug 11, 2006",2,"$20,659,573", ,"2,467","$8,374","  $20,659,573",weekend,1,
1,https://www.the-numbers.com/movie/Step-Up,"Aug 18, 2006",4,"$10,157,605",-51%,"2,639","$3,849","  $39,738,435",weekend,2,
2,https://www.the-numbers.com/movie/Step-Up,"Aug 25, 2006",8,"$6,163,436",-39%,"2,647","$2,328","  $50,395,874",weekend,3,
3,https://www.the-numbers.com/movie/Step-Up,"Sep 1, 2006",10,"$4,504,140",-27%,"2,553","$1,764","  $57,384,935",weekend,4,
4,https://www.the-numbers.com/movie/Step-Up,"Sep 8, 2006",12,"$2,519,702",-44%,"2,279","$1,106","  $61,650,612",weekend,5,
5,https://www.the-numbers.com/movie/Step-Up,"Sep 15, 2006",16,"$1,350,484",-46%,"1,408",$959,"  $63,595,775",weekend,6,
6,https://www.the-numbers.com/movie/Step-Up,"Sep 22, 2006",21,"$649,504",-52%,700,$928,"  $64,570,762",weekend,7,
7,https://www.the-numbers.com/movie/Step-Up,"Sep 29, 2006",29,"$230,746",-64%,312,$740,"  $64,938,783",weekend,8,
8,https://www.the-numbers.com/movie/Step-Up,"Oct 6, 2006",42,"$84,054",-64%,138,$609,"  $65,084,737",weekend,9,
9,https://www.the-numbers.com/movie/Step-Up,"Oct 13, 2006",32,"$149,855",+78%,241,$622,"  $65,269,010",weekend,10,
0,https://www.the-numbers.com/movie/Step-Up,"Aug 11, 2006",1,"$8,729,677", ,"2,467","$3,539","  $8,729,677",daily,1, 
1,https://www.the-numbers.com/movie/Step-Up,"Aug 12, 2006",3,"$6,963,784",-20%,"2,467","$2,823","  $15,693,461",daily,2, 
2,https://www.the-numbers.com/movie/Step-Up,"Aug 13, 2006",3,"$4,966,112",-29%,"2,467","$2,013","  $20,659,573",daily,3, 
3,https://www.the-numbers.com/movie/Step-Up,"Aug 14, 2006",2,"$2,694,846",-46%,"2,467","$1,092","  $23,354,419",daily,4, 
4,https://www.the-numbers.com/movie/Step-Up,"Aug 15, 2006",2,"$2,429,375",-10%,"2,467",$985,"  $25,783,794",daily,5, 
5,https://www.the-numbers.com/movie/Step-Up,"Aug 16, 2006",2,"$1,896,000",-22%,"2,467",$769,"  $27,674,000",daily,6, 
6,https://www.the-numbers.com/movie/Step-Up,"Aug 17, 2006",2,"$1,901,036",n/c,"2,467",$771,"  $29,580,830",daily,7, 
7,https://www.the-numbers.com/movie/Step-Up,"Aug 18, 2006",4,"$3,452,227",+82%,"2,639","$1,308","  $33,033,057",daily,8,-60%
8,https://www.the-numbers.com/movie/Step-Up,"Aug 19, 2006",4,"$3,921,766",+14%,"2,639","$1,486","  $36,954,823",daily,9,-44%
9,https://www.the-numbers.com/movie/Step-Up,"Aug 20, 2006",4,"$2,783,612",-29%,"2,639","$1,055","  $39,738,435",daily,10,-44%
10,https://www.the-numbers.com/movie/Step-Up,"Aug 21, 2006",4,"$1,246,304",-55%,"2,639",$472,"  $40,984,739",daily,11,-54%
11,https://www.the-numbers.com/movie/Step-Up,"Aug 22, 2006",3,"$1,210,861",-3%,"2,639",$459,"  $42,195,600",daily,12,-50%
12,https://www.the-numbers.com/movie/Step-Up,"Aug 23, 2006",4,"$1,041,464",-14%,"2,639",$395,"  $43,237,064",daily,13,-45%
13,https://www.the-numbers.com/movie/Step-Up,"Aug 24, 2006",4,"$995,374",-4%,"2,639",$377,"  $44,232,438",daily,14,-48%
14,https://www.the-numbers.com/movie/Step-Up,"Aug 25, 2006",7,"$2,024,122",+103%,"2,647",$765,"  $46,256,560",daily,15,-41%
15,https://www.the-numbers.com/movie/Step-Up,"Aug 26, 2006",5,"$2,520,072",+25%,"2,647",$952,"  $48,776,632",daily,16,-36%
16,https://www.the-numbers.com/movie/Step-Up,"Aug 27, 2006",9,"$1,619,242",-36%,"2,647",$612,"  $50,395,874",daily,17,-42%
17,https://www.the-numbers.com/movie/Step-Up,"Aug 28, 2006",6,"$678,298",-58%,"2,647",$256,"  $51,074,172",daily,18,-46%
18,https://www.the-numbers.com/movie/Step-Up,"Aug 29, 2006",7,"$664,886",-2%,"2,647",$251,"  $51,739,058",daily,19,-45%
19,https://www.the-numbers.com/movie/Step-Up,"Aug 30, 2006",5,"$608,437",-8%,"2,647",$230,"  $52,347,495",daily,20,-42%
20,https://www.the-numbers.com/movie/Step-Up,"Aug 31, 2006",5,"$533,300",-12%,"2,647",$201,"  $52,880,795",daily,21,-46%
21,https://www.the-numbers.com/movie/Step-Up,"Sep 1, 2006",8,"$1,191,516",+123%,"2,553",$467,"  $54,072,311",daily,22,-41%
22,https://www.the-numbers.com/movie/Step-Up,"Sep 2, 2006",9,"$1,738,298",+46%,"2,553",$681,"  $55,810,609",daily,23,-31%
23,https://www.the-numbers.com/movie/Step-Up,"Sep 3, 2006",10,"$1,574,326",-9%,"2,553",$617,"  $57,384,935",daily,24,-3%
24,https://www.the-numbers.com/movie/Step-Up,"Sep 4, 2006",10,"$1,106,032",-30%,"2,553",$433,"  $58,490,967",daily,25,+63%
25,https://www.the-numbers.com/movie/Step-Up,"Sep 5, 2006",9,"$243,427",-78%,"2,553",$95,"  $58,734,394",daily,26,-63%
26,https://www.the-numbers.com/movie/Step-Up,"Sep 6, 2006",9,"$200,725",-18%,"2,553",$79,"  $58,935,119",daily,27,-67%
27,https://www.the-numbers.com/movie/Step-Up,"Sep 7, 2006",9,"$195,791",-2%,"2,553",$77,"  $59,130,910",daily,28,-63%
28,https://www.the-numbers.com/movie/Step-Up,"Sep 8, 2006",11,"$711,491",+263%,"2,279",$312,"  $59,842,401",daily,29,-40%
29,https://www.the-numbers.com/movie/Step-Up,"Sep 9, 2006",11,"$1,201,780",+69%,"2,279",$527,"  $61,044,181",daily,30,-31%
30,https://www.the-numbers.com/movie/Step-Up,"Sep 10, 2006",12,"$606,431",-50%,"2,279",$266,"  $61,650,612",daily,31,-61%
0,https://www.the-numbers.com/movie/Step-Up,"Aug 11, 2006",2,"$29,580,830", ,"2,467","$11,991","  $29,580,830",weekly,1,
1,https://www.the-numbers.com/movie/Step-Up,"Aug 18, 2006",4,"$14,651,608",-50%,"2,639","$5,552","  $44,232,438",weekly,2,
2,https://www.the-numbers.com/movie/Step-Up,"Aug 25, 2006",7,"$8,648,357",-41%,"2,647","$3,267","  $52,880,795",weekly,3,
3,https://www.the-numbers.com/movie/Step-Up,"Sep 1, 2006",9,"$6,250,115",-28%,"2,553","$2,448","  $59,130,910",weekly,4,
4,https://www.the-numbers.com/movie/Step-Up,"Sep 8, 2006",12,"$3,114,381",-50%,"2,279","$1,367","  $62,245,291",weekly,5,
5,https://www.the-numbers.com/movie/Step-Up,"Sep 15, 2006",16,"$1,675,967",-46%,"1,408","$1,190","  $63,921,258",weekly,6,
6,https://www.the-numbers.com/movie/Step-Up,"Sep 22, 2006",21,"$786,779",-53%,700,"$1,124","  $64,708,037",weekly,7,
7,https://www.the-numbers.com/movie/Step-Up,"Sep 29, 2006",28,"$292,646",-63%,312,$938,"  $65,000,683",weekly,8,
8,https://www.the-numbers.com/movie/Step-Up,"Oct 6, 2006",43,"$118,472",-60%,138,$858,"  $65,119,155",weekly,9,
9,https://www.the-numbers.com/movie/Step-Up,"Oct 13, 2006",32,"$208,966",+76%,241,$867,"  $65,328,121",weekly,10,
0,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 11, 2006",9,"$4,510,408", ,"2,501","$1,803","  $4,510,408",weekend,1,
1,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 18, 2006",13,"$2,415,611",-46%,"2,501",$966,"  $9,023,155",weekend,2,
2,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 25, 2006",23,"$652,045",-73%,868,$751,"  $10,800,478",weekend,3,
3,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 1, 2006",32,"$252,273",-61%,303,$833,"  $11,312,028",weekend,4,
4,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 8, 2006",38,"$128,635",-49%,216,$596,"  $11,554,356",weekend,5,
5,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 15, 2006",44,"$63,666",-51%,137,$465,"  $11,631,245",weekend,6,
0,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 11, 2006",7,"$1,576,554", ,"2,501",$630,"  $1,576,554",daily,1, 
1,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 12, 2006",8,"$1,732,885",+10%,"2,501",$693,"  $3,309,439",daily,2, 
2,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 13, 2006",9,"$1,200,969",-31%,"2,501",$480,"  $4,510,408",daily,3, 
3,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 14, 2006",9,"$574,978",-52%,"2,501",$230,"  $5,085,386",daily,4, 
4,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 15, 2006",8,"$616,986",+7%,"2,501",$247,"  $5,702,372",daily,5, 
5,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 16, 2006",9,"$460,782",-25%,"2,501",$184,"  $6,163,154",daily,6, 
6,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 17, 2006",9,"$444,390",-4%,"2,501",$178,"  $6,607,544",daily,7, 
7,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 4, 2006",27,"$94,312", ,303,$311,"  $11,406,340",daily,25, 
0,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 11, 2006",9,"$6,607,544", ,"2,501","$2,642","  $6,607,544",weekly,1,
1,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 18, 2006",12,"$3,540,889",-46%,"2,501","$1,416","  $10,148,433",weekly,2,
2,https://www.the-numbers.com/movie/Zoom-(2006),"Aug 25, 2006",22,"$911,322",-74%,868,"$1,050","  $11,059,755",weekly,3,
3,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 1, 2006",33,"$365,966",-60%,303,"$1,208","  $11,425,721",weekly,4,
4,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 8, 2006",44,"$141,858",-61%,216,$657,"  $11,567,579",weekly,5,
5,https://www.the-numbers.com/movie/Zoom-(2006),"Sep 15, 2006",55,"$63,666",-55%,137,$465,"  $11,631,245",weekly,6,
0,https://www.the-numbers.com/movie/Accepted,"Aug 18, 2006",5,"$10,023,835", ,"2,914","$3,440","  $10,023,835",weekend,1,
1,https://www.the-numbers.com/movie/Accepted,"Aug 25, 2006",6,"$6,344,475",-37%,"2,917","$2,175","  $20,986,355",weekend,2,
2,https://www.the-numbers.com/movie/Accepted,"Sep 1, 2006",9,"$4,599,915",-27%,"2,822","$1,630","  $28,110,115",weekend,3,
3,https://www.the-numbers.com/movie/Accepted,"Sep 8, 2006",13,"$2,511,445",-45%,"2,381","$1,055","  $32,243,035",weekend,4,
4,https://www.the-numbers.com/movie/Accepted,"Sep 15, 2006",15,"$1,443,420",-43%,"1,458",$990,"  $34,176,225",weekend,5,
5,https://www.the-numbers.com/movie/Accepted,"Sep 22, 2006",19,"$951,300",-34%,885,"$1,075","  $35,426,885",weekend,6,
6,https://www.the-numbers.com/movie/Accepted,"Sep 29, 2006",23,"$386,250",-59%,515,$750,"  $35,962,990",weekend,7,
7,https://www.the-numbers.com/movie/Accepted,"Oct 6, 2006",32,"$145,475",-62%,253,$575,"  $36,193,190",weekend,8,
8,https://www.the-numbers.com/movie/Accepted,"Oct 13, 2006",50,"$64,190",-56%,131,$490,"  $36,300,285",weekend,9,
0,https://www.the-numbers.com/movie/Accepted,"Aug 18, 2006",3,"$3,715,350", ,"2,914","$1,275","  $3,715,350",daily,1, 
1,https://www.the-numbers.com/movie/Accepted,"Aug 19, 2006",5,"$3,627,930",-2%,"2,913","$1,245","  $7,343,280",daily,2, 
2,https://www.the-numbers.com/movie/Accepted,"Aug 20, 2006",5,"$2,680,555",-26%,"2,913",$920,"  $10,023,835",daily,3, 
3,https://www.the-numbers.com/movie/Accepted,"Aug 21, 2006",3,"$1,312,505",-51%,"2,913",$451,"  $11,336,340",daily,4, 
4,https://www.the-numbers.com/movie/Accepted,"Aug 22, 2006",4,"$1,179,995",-10%,"2,913",$405,"  $12,516,335",daily,5, 
5,https://www.the-numbers.com/movie/Accepted,"Aug 23, 2006",3,"$1,062,425",-10%,"2,913",$365,"  $13,578,760",daily,6, 
6,https://www.the-numbers.com/movie/Accepted,"Aug 24, 2006",2,"$1,063,425",n/c,"2,913",$365,"  $14,641,880",daily,7, 
7,https://www.the-numbers.com/movie/Accepted,"Aug 25, 2006",4,"$2,129,410",+100%,"2,917",$730,"  $16,771,290",daily,8,-43%
8,https://www.the-numbers.com/movie/Accepted,"Aug 26, 2006",6,"$2,508,620",+18%,"2,917",$860,"  $19,279,910",daily,9,-31%
9,https://www.the-numbers.com/movie/Accepted,"Aug 27, 2006",8,"$1,706,445",-32%,"2,917",$585,"  $20,986,355",daily,10,-36%
10,https://www.the-numbers.com/movie/Accepted,"Aug 28, 2006",5,"$729,250",-57%,"2,917",$250,"  $21,715,605",daily,11,-44%
11,https://www.the-numbers.com/movie/Accepted,"Aug 29, 2006",5,"$700,080",-4%,"2,917",$240,"  $22,415,685",daily,12,-41%
12,https://www.the-numbers.com/movie/Accepted,"Aug 30, 2006",6,"$583,390",-17%,"2,917",$200,"  $22,999,075",daily,13,-45%
13,https://www.the-numbers.com/movie/Accepted,"Aug 31, 2006",6,"$511,125",-12%,"2,917",$175,"  $23,510,200",daily,14,-52%
14,https://www.the-numbers.com/movie/Accepted,"Sep 1, 2006",7,"$1,269,955",+148%,"2,822",$450,"  $24,780,155",daily,15,-40%
15,https://www.the-numbers.com/movie/Accepted,"Sep 2, 2006",10,"$1,721,420",+36%,"2,822",$610,"  $26,501,575",daily,16,-31%
16,https://www.the-numbers.com/movie/Accepted,"Sep 3, 2006",9,"$1,608,540",-7%,"2,819",$571,"  $28,110,115",daily,17,-6%
17,https://www.the-numbers.com/movie/Accepted,"Sep 4, 2006",11,"$1,030,030",-36%,"2,822",$365,"  $29,140,145",daily,18,+41%
18,https://www.the-numbers.com/movie/Accepted,"Sep 5, 2006",10,"$239,455",-77%,"2,822",$85,"  $29,379,600",daily,19,-66%
19,https://www.the-numbers.com/movie/Accepted,"Sep 6, 2006",11,"$182,995",-24%,"2,822",$65,"  $29,562,595",daily,20,-69%
20,https://www.the-numbers.com/movie/Accepted,"Sep 7, 2006",11,"$168,995",-8%,"2,822",$60,"  $29,731,590",daily,21,-67%
21,https://www.the-numbers.com/movie/Accepted,"Sep 8, 2006",10,"$762,505",+351%,"2,381",$320,"  $30,494,095",daily,22,-40%
22,https://www.the-numbers.com/movie/Accepted,"Sep 9, 2006",12,"$1,189,405",+56%,"2,381",$500,"  $31,683,500",daily,23,-31%
23,https://www.the-numbers.com/movie/Accepted,"Sep 10, 2006",13,"$559,535",-53%,"2,381",$235,"  $32,243,035",daily,24,-65%
0,https://www.the-numbers.com/movie/Accepted,"Aug 18, 2006",5,"$14,641,880", ,"2,914","$5,025","  $14,641,880",weekly,1,
1,https://www.the-numbers.com/movie/Accepted,"Aug 25, 2006",5,"$8,868,320",-39%,"2,917","$3,040","  $23,510,200",weekly,2,
2,https://www.the-numbers.com/movie/Accepted,"Sep 1, 2006",10,"$6,221,390",-30%,"2,822","$2,205","  $29,731,590",weekly,3,
3,https://www.the-numbers.com/movie/Accepted,"Sep 8, 2006",13,"$3,001,215",-52%,"2,381","$1,260","  $32,732,805",weekly,4,
4,https://www.the-numbers.com/movie/Accepted,"Sep 15, 2006",15,"$1,742,780",-42%,"1,458","$1,195","  $34,475,585",weekly,5,
5,https://www.the-numbers.com/movie/Accepted,"Sep 22, 2006",19,"$1,101,155",-37%,885,"$1,244","  $35,576,740",weekly,6,
6,https://www.the-numbers.com/movie/Accepted,"Sep 29, 2006",23,"$470,975",-57%,515,$915,"  $36,047,715",weekly,7,
7,https://www.the-numbers.com/movie/Accepted,"Oct 6, 2006",35,"$188,380",-60%,253,$745,"  $36,236,095",weekly,8,
8,https://www.the-numbers.com/movie/Accepted,"Oct 13, 2006",50,"$87,410",-54%,131,$667,"  $36,323,505",weekly,9,
0,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Aug 18, 2006",20,"$927,956", ,51,"$18,195","  $927,956",weekend,1,
1,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Aug 25, 2006",14,"$1,835,240",+98%,144,"$12,745","  $3,198,319",weekend,2,
2,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 1, 2006",5,"$6,306,843",+244%,971,"$6,495","  $10,366,525",weekend,3,
3,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 8, 2006",6,"$4,514,306",-28%,"1,234","$3,658","  $17,963,845",weekend,4,
4,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 15, 2006",7,"$3,623,084",-20%,"1,438","$2,520","  $23,126,885",weekend,5,
5,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 22, 2006",8,"$3,333,383",-8%,"1,432","$2,328","  $27,592,197",weekend,6,
6,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Sep 29, 2006",7,"$2,735,500",-18%,"1,319","$2,074","  $31,378,398",weekend,7,
7,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 6, 2006",10,"$1,886,165",-31%,"1,149","$1,642","  $34,128,177",weekend,8,
8,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 13, 2006",11,"$1,374,959",-27%,825,"$1,667","  $36,242,974",weekend,9,
9,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 20, 2006",18,"$744,221",-46%,592,"$1,257","  $37,456,405",weekend,10,
10,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Oct 27, 2006",20,"$503,844",-32%,410,"$1,229","  $38,216,383",weekend,11,
11,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 3, 2006",25,"$362,959",-28%,286,"$1,269","  $38,775,960",weekend,12,
12,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 10, 2006",32,"$169,274",-53%,176,$962,"  $39,071,570",weekend,13,
13,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 17, 2006",41,"$76,956",-55%,176,$437,"  $39,209,106",weekend,14,
14,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Nov 24, 2006",32,"$142,947",+86%,175,$817,"  $39,400,847",weekend,15,
15,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 1, 2006",35,"$76,901",-46%,175,$439,"  $39,519,735",weekend,16,
16,https://www.the-numbers.com/movie/Illusionist-The-(2006),"Dec 8, 2006",40,"$49,853",-35%,121,$412,"  $39,614,733",weekend,17,
