,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
23,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 15, 2007",-,"$60,943",-29%,176,$346,"  $8,837,910",daily,24,-68%
24,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 16, 2007",-,"$23,519",-61%,176,$134,"  $8,861,429",daily,25,-68%
25,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 17, 2007",-,"$26,408",+12%,176,$150,"  $8,887,837",daily,26,-65%
26,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 18, 2007",-,"$26,859",+2%,176,$153,"  $8,914,696",daily,27,-44%
27,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 19, 2007",-,"$26,210",-2%,176,$149,"  $8,940,906",daily,28,-29%
28,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 20, 2007",-,"$21,901",-16%,107,$205,"  $8,962,807",daily,29,-58%
29,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 21, 2007",-,"$32,511",+48%,107,$304,"  $8,995,318",daily,30,-62%
30,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 22, 2007",-,"$21,405",-34%,107,$200,"  $9,016,723",daily,31,-65%
31,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 23, 2007",-,"$10,988",-49%,107,$103,"  $9,027,711",daily,32,-53%
32,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 24, 2007",-,"$11,979",+9%,107,$112,"  $9,039,690",daily,33,-55%
33,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 25, 2007",-,"$12,299",+3%,107,$115,"  $9,051,989",daily,34,-54%
34,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 26, 2007",-,"$10,953",-11%,107,$102,"  $9,062,942",daily,35,-58%
35,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 27, 2007",-,"$8,890",-19%,61,$146,"  $9,071,832",daily,36,-59%
36,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 28, 2007",-,"$12,385",+39%,61,$203,"  $9,084,217",daily,37,-62%
37,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 29, 2007",-,"$9,304",-25%,61,$153,"  $9,093,521",daily,38,-57%
38,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 30, 2007",-,"$4,987",-46%,61,$82,"  $9,098,508",daily,39,-55%
39,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 31, 2007",-,"$5,810",+17%,61,$95,"  $9,104,318",daily,40,-51%
40,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 1, 2007",-,"$4,208",-28%,61,$69,"  $9,108,526",daily,41,-66%
41,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 2, 2007",-,"$4,898",+16%,61,$80,"  $9,113,424",daily,42,-55%
42,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 3, 2007",-,"$6,577",+34%,78,$84,"  $9,120,001",daily,43,-26%
43,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 4, 2007",-,"$10,137",+54%,78,$130,"  $9,130,138",daily,44,-18%
44,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 5, 2007",-,"$6,974",-31%,78,$89,"  $9,137,112",daily,45,-25%
45,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 6, 2007",-,"$3,798",-46%,78,$49,"  $9,140,910",daily,46,-24%
46,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 7, 2007",-,"$5,133",+35%,78,$66,"  $9,146,043",daily,47,-12%
47,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 8, 2007",-,"$4,137",-19%,78,$53,"  $9,150,180",daily,48,-2%
48,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 9, 2007",-,"$4,155",n/c,78,$53,"  $9,154,335",daily,49,-15%
49,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 10, 2007",-,"$2,209",-47%,28,$79,"  $9,156,544",daily,50,-66%
50,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 11, 2007",-,"$3,867",+75%,28,$138,"  $9,160,411",daily,51,-62%
51,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 12, 2007",-,"$2,121",-45%,28,$76,"  $9,162,532",daily,52,-70%
52,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 13, 2007",-,"$1,160",-45%,28,$41,"  $9,163,692",daily,53,-69%
53,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 14, 2007",-,"$1,576",+36%,28,$56,"  $9,165,268",daily,54,-69%
54,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 15, 2007",-,"$1,008",-36%,28,$36,"  $9,166,276",daily,55,-76%
55,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 16, 2007",-,$948,-6%,28,$34,"  $9,167,224",daily,56,-77%
56,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 17, 2007",-,"$1,585",+67%,22,$72,"  $9,168,809",daily,57,-28%
57,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 18, 2007",-,"$2,479",+56%,22,$113,"  $9,171,288",daily,58,-36%
58,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 19, 2007",-,"$1,522",-39%,22,$69,"  $9,172,810",daily,59,-28%
59,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 20, 2007",-,$790,-48%,22,$36,"  $9,173,600",daily,60,-32%
60,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 21, 2007",-,"$1,014",+28%,22,$46,"  $9,174,614",daily,61,-36%
61,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 22, 2007",-,$958,-6%,22,$44,"  $9,175,572",daily,62,-5%
62,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 23, 2007",-,"$1,215",+27%,22,$55,"  $9,176,787",daily,63,+28%
0,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jun 22, 2007",11,"$5,418,140", ,"1,355","$3,999","  $5,418,140",weekly,1,
1,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jun 29, 2007",16,"$2,339,469",-57%,"1,350","$1,733","  $7,757,609",weekly,2,
2,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 6, 2007",18,"$881,546",-62%,651,"$1,354","  $8,639,155",weekly,3,
3,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 13, 2007",31,"$301,751",-66%,176,"$1,714","  $8,940,906",weekly,4,
4,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 20, 2007",40,"$122,036",-60%,107,"$1,141","  $9,062,942",weekly,5,
5,https://www.the-numbers.com/movie/Mighty-Heart-A,"Jul 27, 2007",45,"$50,482",-59%,61,$828,"  $9,113,424",weekly,6,
6,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 3, 2007",53,"$40,911",-19%,78,$525,"  $9,154,335",weekly,7,
7,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 10, 2007",74,"$12,889",-68%,28,$460,"  $9,167,224",weekly,8,
8,https://www.the-numbers.com/movie/Mighty-Heart-A,"Aug 17, 2007",74,"$9,563",-26%,22,$435,"  $9,176,787",weekly,9,
0,https://www.the-numbers.com/movie/Sicko,"Jun 22, 2007",31,"$68,969", ,1,"$68,969","  $68,969",weekend,1,
1,https://www.the-numbers.com/movie/Sicko,"Jun 29, 2007",9,"$4,501,712","+6,427%",441,"$10,208","  $4,616,786",weekend,2,
2,https://www.the-numbers.com/movie/Sicko,"Jul 6, 2007",9,"$3,600,179",-20%,702,"$5,128","  $11,452,560",weekend,3,
3,https://www.the-numbers.com/movie/Sicko,"Jul 13, 2007",9,"$2,604,139",-28%,756,"$3,445","  $15,830,046",weekend,4,
4,https://www.the-numbers.com/movie/Sicko,"Jul 20, 2007",11,"$1,945,723",-25%,"1,117","$1,742","  $19,185,853",weekend,5,
5,https://www.the-numbers.com/movie/Sicko,"Jul 27, 2007",15,"$1,173,740",-40%,850,"$1,381","  $21,493,605",weekend,6,
6,https://www.the-numbers.com/movie/Sicko,"Aug 3, 2007",20,"$503,702",-57%,349,"$1,443","  $22,640,294",weekend,7,
7,https://www.the-numbers.com/movie/Sicko,"Aug 10, 2007",25,"$265,871",-47%,204,"$1,303","  $23,249,325",weekend,8,
8,https://www.the-numbers.com/movie/Sicko,"Aug 17, 2007",30,"$200,411",-25%,159,"$1,260","  $23,616,424",weekend,9,
9,https://www.the-numbers.com/movie/Sicko,"Aug 24, 2007",35,"$140,179",-30%,151,$928,"  $23,881,842",weekend,10,
10,https://www.the-numbers.com/movie/Sicko,"Aug 31, 2007",39,"$117,820",-16%,139,$848,"  $24,086,154",weekend,11,
11,https://www.the-numbers.com/movie/Sicko,"Sep 7, 2007",43,"$68,885",-42%,97,$710,"  $24,236,504",weekend,12,
12,https://www.the-numbers.com/movie/Sicko,"Sep 14, 2007",50,"$51,685",-25%,96,$538,"  $24,333,911",weekend,13,
13,https://www.the-numbers.com/movie/Sicko,"Sep 21, 2007",55,"$38,603",-25%,76,$508,"  $24,416,389",weekend,14,
14,https://www.the-numbers.com/movie/Sicko,"Sep 28, 2007",56,"$32,742",-15%,89,$368,"  $24,481,743",weekend,15,
15,https://www.the-numbers.com/movie/Sicko,"Oct 5, 2007",78,"$8,936",-73%,43,$208,"  $24,510,898",weekend,16,
16,https://www.the-numbers.com/movie/Sicko,"Oct 12, 2007",69,"$12,801",+43%,72,$178,"  $24,530,513",weekend,17,
0,https://www.the-numbers.com/movie/Sicko,"Jun 29, 2007",9,"$1,408,435", ,441,"$3,194","  $1,523,509",daily,8, 
1,https://www.the-numbers.com/movie/Sicko,"Jun 30, 2007",9,"$1,708,324",+21%,441,"$3,874","  $3,231,833",daily,9, 
2,https://www.the-numbers.com/movie/Sicko,"Jul 1, 2007",9,"$1,384,953",-19%,441,"$3,140","  $4,616,786",daily,10, 
3,https://www.the-numbers.com/movie/Sicko,"Jul 2, 2007",10,"$647,192",-53%,441,"$1,468","  $5,263,978",daily,11, 
4,https://www.the-numbers.com/movie/Sicko,"Jul 3, 2007",10,"$750,000",+16%,626,"$1,198","  $6,010,000",daily,12, 
5,https://www.the-numbers.com/movie/Sicko,"Jul 4, 2007",9,"$1,160,118",+55%,626,"$1,853","  $7,182,343",daily,13, 
6,https://www.the-numbers.com/movie/Sicko,"Jul 6, 2007",10,"$1,070,968", ,702,"$1,526","  $8,923,349",daily,15,-24%
7,https://www.the-numbers.com/movie/Sicko,"Jul 7, 2007",10,"$1,408,445",+32%,702,"$2,006","  $10,331,794",daily,16,-18%
8,https://www.the-numbers.com/movie/Sicko,"Jul 8, 2007",9,"$1,120,766",-20%,702,"$1,597","  $11,452,560",daily,17,-19%
9,https://www.the-numbers.com/movie/Sicko,"Jul 9, 2007",9,"$453,374",-60%,702,$646,"  $11,905,934",daily,18,-30%
10,https://www.the-numbers.com/movie/Sicko,"Jul 10, 2007",9,"$469,372",+4%,702,$669,"  $12,375,306",daily,19,-37%
11,https://www.the-numbers.com/movie/Sicko,"Jul 11, 2007",9,"$448,155",-5%,702,$638,"  $12,823,461",daily,20,-61%
12,https://www.the-numbers.com/movie/Sicko,"Jul 12, 2007",9,"$402,446",-10%,702,$573,"  $13,225,907",daily,21, 
13,https://www.the-numbers.com/movie/Sicko,"Jul 13, 2007",9,"$708,491",+76%,756,$937,"  $13,934,398",daily,22,-34%
14,https://www.the-numbers.com/movie/Sicko,"Jul 14, 2007",9,"$1,080,666",+53%,756,"$1,429","  $15,015,064",daily,23,-23%
15,https://www.the-numbers.com/movie/Sicko,"Jul 15, 2007",9,"$814,982",-25%,756,"$1,078","  $15,830,046",daily,24,-27%
16,https://www.the-numbers.com/movie/Sicko,"Jul 16, 2007",9,"$337,412",-59%,756,$446,"  $16,167,458",daily,25,-26%
17,https://www.the-numbers.com/movie/Sicko,"Jul 17, 2007",9,"$355,285",+5%,756,$470,"  $16,522,743",daily,26,-24%
18,https://www.the-numbers.com/movie/Sicko,"Jul 18, 2007",9,"$366,908",+3%,756,$485,"  $16,889,651",daily,27,-18%
19,https://www.the-numbers.com/movie/Sicko,"Jul 19, 2007",9,"$350,479",-4%,756,$464,"  $17,240,130",daily,28,-13%
20,https://www.the-numbers.com/movie/Sicko,"Jul 20, 2007",11,"$470,000",+34%,"1,117",$421,"  $17,710,000",daily,29,-34%
21,https://www.the-numbers.com/movie/Sicko,"Jul 23, 2007",11,"$294,022", ,"1,117",$263,"  $19,479,875",daily,32,-13%
22,https://www.the-numbers.com/movie/Sicko,"Jul 24, 2007",11,"$295,930",+1%,"1,117",$265,"  $19,775,805",daily,33,-17%
23,https://www.the-numbers.com/movie/Sicko,"Jul 25, 2007",11,"$273,397",-8%,"1,117",$245,"  $20,049,202",daily,34,-25%
24,https://www.the-numbers.com/movie/Sicko,"Jul 26, 2007",11,"$270,663",-1%,"1,117",$242,"  $20,319,865",daily,35,-23%
25,https://www.the-numbers.com/movie/Sicko,"Sep 3, 2007",38,"$38,606", ,139,$278,"  $24,124,760",daily,74, 
0,https://www.the-numbers.com/movie/Sicko,"Jun 22, 2007",32,"$115,074", ,1,"$115,074","  $115,074",weekly,1,
1,https://www.the-numbers.com/movie/Sicko,"Jun 29, 2007",10,"$7,737,307","+6,624%",441,"$17,545","  $7,852,381",weekly,2,
2,https://www.the-numbers.com/movie/Sicko,"Jul 6, 2007",10,"$5,373,526",-31%,702,"$7,655","  $13,225,907",weekly,3,
3,https://www.the-numbers.com/movie/Sicko,"Jul 13, 2007",9,"$4,014,223",-25%,756,"$5,310","  $17,240,130",weekly,4,
4,https://www.the-numbers.com/movie/Sicko,"Jul 20, 2007",11,"$3,079,735",-23%,"1,117","$2,757","  $20,319,865",weekly,5,
5,https://www.the-numbers.com/movie/Sicko,"Jul 27, 2007",16,"$1,816,727",-41%,850,"$2,137","  $22,136,592",weekly,6,
6,https://www.the-numbers.com/movie/Sicko,"Aug 3, 2007",21,"$846,862",-53%,349,"$2,427","  $22,983,454",weekly,7,
7,https://www.the-numbers.com/movie/Sicko,"Aug 10, 2007",25,"$432,559",-49%,204,"$2,120","  $23,416,013",weekly,8,
8,https://www.the-numbers.com/movie/Sicko,"Aug 17, 2007",26,"$325,650",-25%,159,"$2,048","  $23,741,663",weekly,9,
9,https://www.the-numbers.com/movie/Sicko,"Aug 24, 2007",33,"$226,671",-30%,151,"$1,501","  $23,968,334",weekly,10,
10,https://www.the-numbers.com/movie/Sicko,"Aug 31, 2007",38,"$199,285",-12%,139,"$1,434","  $24,167,619",weekly,11,
11,https://www.the-numbers.com/movie/Sicko,"Sep 7, 2007",43,"$114,607",-42%,97,"$1,182","  $24,282,226",weekly,12,
12,https://www.the-numbers.com/movie/Sicko,"Sep 14, 2007",46,"$95,560",-17%,96,$995,"  $24,377,786",weekly,13,
13,https://www.the-numbers.com/movie/Sicko,"Sep 21, 2007",50,"$71,215",-25%,76,$937,"  $24,449,001",weekly,14,
14,https://www.the-numbers.com/movie/Sicko,"Sep 28, 2007",56,"$52,961",-26%,89,$595,"  $24,501,962",weekly,15,
15,https://www.the-numbers.com/movie/Sicko,"Oct 5, 2007",73,"$15,750",-70%,43,$366,"  $24,517,712",weekly,16,
16,https://www.the-numbers.com/movie/Sicko,"Oct 12, 2007",68,"$20,801",+32%,72,$289,"  $24,538,513",weekly,17,
0,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 29, 2007",2,"$33,369,559", ,"3,408","$9,792","  $48,398,130",weekend,1,
1,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 6, 2007",3,"$17,730,149",-47%,"3,411","$5,198","  $84,424,123",weekend,2,
2,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 13, 2007",4,"$11,279,135",-36%,"3,201","$3,524","  $103,322,580",weekend,3,
3,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 20, 2007",6,"$7,101,638",-37%,"2,727","$2,604","  $116,267,866",weekend,4,
4,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 27, 2007",8,"$5,618,728",-21%,"2,271","$2,474","  $125,396,389",weekend,5,
5,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 3, 2007",13,"$2,132,768",-62%,"1,422","$1,500","  $130,178,275",weekend,6,
6,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 10, 2007",18,"$685,463",-68%,503,"$1,363","  $131,888,585",weekend,7,
7,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 17, 2007",21,"$393,816",-43%,503,$783,"  $132,649,320",weekend,8,
8,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 24, 2007",28,"$272,157",-31%,310,$878,"  $133,105,328",weekend,9,
9,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 31, 2007",29,"$301,639",+11%,269,"$1,121","  $133,541,341",weekend,10,
10,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 7, 2007",29,"$212,692",-29%,280,$760,"  $133,897,281",weekend,11,
11,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 14, 2007",34,"$144,883",-32%,231,$627,"  $134,118,544",weekend,12,
12,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 21, 2007",42,"$119,002",-18%,208,$572,"  $134,287,036",weekend,13,
13,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Sep 28, 2007",45,"$73,608",-38%,155,$475,"  $134,397,016",weekend,14,
14,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 5, 2007",52,"$39,868",-46%,69,$578,"  $134,460,955",weekend,15,
15,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 12, 2007",63,"$20,409",-49%,37,$552,"  $134,493,804",weekend,16,
16,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 19, 2007",78,"$11,220",-45%,22,$510,"  $134,512,720",weekend,17,
17,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Oct 26, 2007",88,"$5,487",-51%,15,$366,"  $134,520,804",weekend,18,
18,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Nov 2, 2007",87,"$4,883",-11%,11,$444,"  $134,527,196",weekend,19,
0,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 27, 2007",1,"$9,111,638", ,"3,172","$2,873","  $9,111,638",daily,1, 
1,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 28, 2007",1,"$5,916,933",-35%,"3,172","$1,865","  $15,028,571",daily,2, 
2,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 29, 2007",2,"$10,512,186",+78%,"3,408","$3,085","  $25,540,757",daily,3, 
3,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jun 30, 2007",2,"$12,727,963",+21%,"3,408","$3,735","  $38,268,720",daily,4, 
4,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 1, 2007",2,"$10,129,410",-20%,"3,408","$2,972","  $48,398,130",daily,5, 
5,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 2, 2007",3,"$4,276,961",-58%,"3,408","$1,255","  $52,675,091",daily,6, 
6,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 3, 2007",3,"$4,440,899",+4%,"3,408","$1,303","  $57,115,990",daily,7, 
7,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 4, 2007",3,"$5,954,819",+34%,"3,408","$1,747","  $63,070,809",daily,8,-35%
8,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 5, 2007",3,"$3,623,165",-39%,"3,408","$1,063","  $66,693,974",daily,9,-39%
9,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 6, 2007",3,"$5,450,250",+50%,"3,411","$1,598","  $72,144,224",daily,10,-48%
10,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 7, 2007",3,"$6,888,116",+26%,"3,411","$2,019","  $79,032,340",daily,11,-46%
11,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 8, 2007",3,"$5,391,783",-22%,"3,411","$1,581","  $84,424,123",daily,12,-47%
12,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 9, 2007",3,"$2,179,298",-60%,"3,411",$639,"  $86,603,421",daily,13,-49%
13,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 10, 2007",3,"$2,071,116",-5%,"3,411",$607,"  $88,674,537",daily,14,-53%
14,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 11, 2007",4,"$1,746,301",-16%,"3,411",$512,"  $90,420,838",daily,15,-71%
15,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 12, 2007",4,"$1,622,607",-7%,"3,411",$476,"  $92,043,445",daily,16,-55%
16,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 13, 2007",4,"$3,243,006",+100%,"3,201","$1,013","  $95,286,451",daily,17,-40%
17,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 14, 2007",4,"$4,646,044",+43%,"3,201","$1,451","  $99,932,495",daily,18,-33%
18,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 15, 2007",4,"$3,390,085",-27%,"3,201","$1,059","  $103,322,580",daily,19,-37%
19,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 16, 2007",4,"$1,420,385",-58%,"3,201",$444,"  $104,742,965",daily,20,-35%
20,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 17, 2007",4,"$1,485,296",+5%,"3,201",$464,"  $106,228,261",daily,21,-28%
21,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 18, 2007",4,"$1,488,768",n/c,"3,201",$465,"  $107,717,029",daily,22,-15%
22,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 19, 2007",4,"$1,449,199",-3%,"3,201",$453,"  $109,166,228",daily,23,-11%
23,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 20, 2007",6,"$2,173,605",+50%,"2,727",$797,"  $111,339,833",daily,24,-33%
24,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 21, 2007",6,"$2,878,001",+32%,"2,727","$1,055","  $114,217,834",daily,25,-38%
25,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 22, 2007",6,"$2,050,032",-29%,"2,727",$752,"  $116,267,866",daily,26,-40%
26,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 23, 2007",6,"$927,666",-55%,"2,727",$340,"  $117,195,532",daily,27,-35%
27,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 24, 2007",6,"$916,021",-1%,"2,727",$336,"  $118,111,553",daily,28,-38%
28,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 25, 2007",6,"$837,247",-9%,"2,727",$307,"  $118,948,800",daily,29,-44%
29,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 26, 2007",6,"$828,861",-1%,"2,727",$304,"  $119,777,661",daily,30,-43%
30,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 27, 2007",8,"$1,641,657",+98%,"2,271",$723,"  $121,419,318",daily,31,-24%
31,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 28, 2007",8,"$2,336,539",+42%,"2,271","$1,029","  $123,755,857",daily,32,-19%
32,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 29, 2007",8,"$1,640,532",-30%,"2,271",$722,"  $125,396,389",daily,33,-20%
33,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 30, 2007",8,"$690,779",-58%,"2,271",$304,"  $126,087,168",daily,34,-26%
34,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Jul 31, 2007",8,"$666,865",-3%,"2,271",$294,"  $126,754,033",daily,35,-27%
35,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 1, 2007",8,"$646,077",-3%,"2,271",$284,"  $127,400,110",daily,36,-23%
36,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 2, 2007",8,"$645,397",n/c,"2,271",$284,"  $128,045,507",daily,37,-22%
37,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 3, 2007",-,"$625,006",-3%,"1,422",$440,"  $128,670,513",daily,38,-62%
38,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 4, 2007",-,"$899,271",+44%,"1,422",$632,"  $129,569,784",daily,39,-62%
39,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 5, 2007",-,"$608,491",-32%,"1,422",$428,"  $130,178,275",daily,40,-63%
40,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 6, 2007",12,"$296,889",-51%,"1,422",$209,"  $130,475,164",daily,41,-57%
41,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 7, 2007",12,"$275,487",-7%,"1,422",$194,"  $130,750,651",daily,42,-59%
42,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 8, 2007",-,"$229,678",-17%,"1,422",$162,"  $130,980,329",daily,43,-64%
43,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 9, 2007",13,"$222,793",-3%,"1,422",$157,"  $131,203,122",daily,44,-65%
44,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 10, 2007",-,"$218,233",-2%,503,$434,"  $131,421,355",daily,45,-65%
45,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 11, 2007",-,"$288,246",+32%,503,$573,"  $131,709,601",daily,46,-68%
46,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 12, 2007",-,"$178,984",-38%,503,$356,"  $131,888,585",daily,47,-71%
47,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 13, 2007",-,"$85,983",-52%,503,$171,"  $131,974,568",daily,48,-71%
48,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 14, 2007",-,"$96,670",+12%,503,$192,"  $132,071,238",daily,49,-65%
49,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 15, 2007",-,"$92,325",-4%,503,$184,"  $132,163,563",daily,50,-60%
50,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 16, 2007",-,"$91,941",n/c,503,$183,"  $132,255,504",daily,51,-59%
51,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 17, 2007",-,"$120,727",+31%,503,$240,"  $132,376,231",daily,52,-45%
52,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 18, 2007",-,"$167,172",+38%,503,$332,"  $132,543,403",daily,53,-42%
53,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 19, 2007",-,"$105,917",-37%,503,$211,"  $132,649,320",daily,54,-41%
54,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 20, 2007",-,"$44,272",-58%,503,$88,"  $132,693,592",daily,55,-49%
55,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 21, 2007",-,"$49,150",+11%,503,$98,"  $132,742,742",daily,56,-49%
56,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 22, 2007",-,"$44,675",-9%,503,$89,"  $132,787,417",daily,57,-52%
57,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard,"Aug 23, 2007",-,"$45,754",+2%,503,$91,"  $132,833,171",daily,58,-50%
