,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
4,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 26, 1997",1,"$1,398,309",+10%,"1,945",$719,"  $13,758,863",daily,5, 
5,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 27, 1997",2,"$1,128,508",-19%,"1,945",$580,"  $14,887,371",daily,6, 
6,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 28, 1997",1,"$1,082,724",-4%,"1,945",$557,"  $15,970,095",daily,7, 
7,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 29, 1997",1,"$2,254,201",+108%,"1,973","$1,143","  $18,224,296",daily,8,-37%
8,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 30, 1997",1,"$3,138,958",+39%,"1,973","$1,591","  $21,363,254",daily,9,-28%
9,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 31, 1997",1,"$2,790,702",-11%,"1,973","$1,414","  $24,153,956",daily,10,-12%
10,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 1, 1997",1,"$2,098,424",-25%,"1,973","$1,064","  $26,252,380",daily,11,+66%
11,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 2, 1997",1,"$764,803",-64%,"1,973",$388,"  $27,017,183",daily,12,-45%
12,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 3, 1997",1,"$647,672",-15%,"1,973",$328,"  $27,664,855",daily,13,-43%
13,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 4, 1997",1,"$602,466",-7%,"1,973",$305,"  $28,267,321",daily,14,-44%
14,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 5, 1997",2,"$1,502,947",+149%,"2,016",$746,"  $29,770,268",daily,15,-33%
15,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 6, 1997",2,"$2,425,248",+61%,"2,016","$1,203","  $32,195,516",daily,16,-23%
16,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 7, 1997",2,"$1,413,216",-42%,"2,016",$701,"  $33,608,732",daily,17,-49%
17,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 8, 1997",2,"$411,671",-71%,"2,016",$204,"  $34,020,403",daily,18,-80%
18,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 9, 1997",2,"$560,191",+36%,"2,016",$278,"  $34,580,594",daily,19,-27%
19,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 10, 1997",2,"$431,894",-23%,"2,016",$214,"  $35,012,488",daily,20,-33%
20,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 11, 1997",2,"$429,851",n/c,"2,016",$213,"  $35,442,339",daily,21,-29%
21,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 12, 1997",2,"$1,013,328",+136%,"2,043",$496,"  $36,455,667",daily,22,-33%
22,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 13, 1997",2,"$1,589,459",+57%,"2,043",$778,"  $38,045,126",daily,23,-34%
23,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 14, 1997",4,"$898,921",-43%,"2,043",$440,"  $38,944,047",daily,24,-36%
24,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 15, 1997",3,"$255,579",-72%,"2,043",$125,"  $39,199,626",daily,25,-38%
25,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 16, 1997",2,"$361,257",+41%,"2,043",$177,"  $39,560,883",daily,26,-36%
26,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 17, 1997",3,"$285,870",-21%,"2,043",$140,"  $39,846,753",daily,27,-34%
27,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 18, 1997",3,"$278,483",-3%,"2,043",$136,"  $40,125,506",daily,28,-35%
28,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 19, 1997",7,"$650,816",+134%,"2,009",$324,"  $40,776,322",daily,29,-36%
29,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 20, 1997",7,"$1,149,632",+77%,"2,009",$572,"  $41,925,954",daily,30,-28%
30,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 21, 1997",8,"$571,330",-50%,"2,009",$284,"  $42,497,284",daily,31,-36%
31,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 22, 1997",7,"$171,905",-70%,"2,009",$86,"  $42,669,189",daily,32,-33%
32,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 23, 1997",7,"$240,094",+40%,"2,009",$120,"  $42,909,283",daily,33,-34%
33,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 24, 1997",7,"$185,120",-23%,"2,009",$92,"  $43,094,403",daily,34,-35%
34,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 25, 1997",7,"$178,794",-3%,"2,009",$89,"  $43,273,197",daily,35,-36%
35,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 26, 1997",10,"$369,227",+107%,"1,814",$204,"  $43,642,424",daily,36,-43%
36,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 27, 1997",10,"$667,658",+81%,"1,814",$368,"  $44,310,082",daily,37,-42%
37,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 28, 1997",10,"$308,907",-54%,"1,814",$170,"  $44,618,989",daily,38,-46%
38,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 29, 1997",10,"$99,276",-68%,"1,814",$55,"  $44,718,265",daily,39,-42%
39,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 30, 1997",10,"$130,482",+31%,"1,814",$72,"  $44,848,747",daily,40,-46%
40,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 1, 1997",10,"$107,950",-17%,"1,814",$60,"  $44,956,697",daily,41,-42%
41,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 2, 1997",10,"$110,684",+3%,"1,814",$61,"  $45,067,381",daily,42,-38%
42,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 3, 1997",-,"$216,452",+96%,"1,371",$158,"  $45,283,833",daily,43,-41%
43,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 4, 1997",-,"$343,785",+59%,"1,371",$251,"  $45,627,618",daily,44,-49%
44,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 5, 1997",-,"$174,859",-49%,"1,371",$128,"  $45,802,477",daily,45,-43%
45,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 6, 1997",-,"$57,812",-67%,"1,371",$42,"  $45,860,289",daily,46,-42%
46,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 7, 1997",-,"$74,597",+29%,"1,371",$54,"  $45,934,886",daily,47,-43%
47,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 8, 1997",-,"$62,092",-17%,"1,371",$45,"  $45,996,978",daily,48,-42%
48,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 9, 1997",-,"$63,786",+3%,"1,371",$47,"  $46,060,764",daily,49,-42%
0,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 22, 1997",1,"$15,970,095", ,"1,945","$8,211","  $15,970,095",weekly,1,
1,https://www.the-numbers.com/movie/GI-Jane-(1997),"Aug 29, 1997",1,"$12,297,226",-23%,"1,973","$6,233","  $28,267,321",weekly,2,
2,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 5, 1997",2,"$7,175,018",-42%,"2,016","$3,559","  $35,442,339",weekly,3,
3,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 12, 1997",3,"$4,683,167",-35%,"2,043","$2,292","  $40,125,506",weekly,4,
4,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 19, 1997",7,"$3,147,691",-33%,"2,009","$1,567","  $43,273,197",weekly,5,
5,https://www.the-numbers.com/movie/GI-Jane-(1997),"Sep 26, 1997",10,"$1,794,184",-43%,"1,814",$989,"  $45,067,381",weekly,6,
6,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 3, 1997",14,"$993,383",-45%,"1,371",$725,"  $46,060,764",weekly,7,
7,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 10, 1997",20,"$501,524",-50%,684,$733,"  $46,562,288",weekly,8,
8,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 17, 1997",34,"$218,862",-56%,341,$642,"  $46,781,150",weekly,9,
9,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 24, 1997",41,"$80,946",-63%,192,$422,"  $46,862,096",weekly,10,
10,https://www.the-numbers.com/movie/GI-Jane-(1997),"Oct 31, 1997",44,"$70,496",-13%,136,$518,"  $46,932,592",weekly,11,
11,https://www.the-numbers.com/movie/GI-Jane-(1997),"Nov 7, 1997",49,"$42,935",-39%,59,$728,"  $46,975,527",weekly,12,
12,https://www.the-numbers.com/movie/GI-Jane-(1997),"Nov 14, 1997",29,"$439,752",+924%,459,$958,"  $47,415,279",weekly,13,
13,https://www.the-numbers.com/movie/GI-Jane-(1997),"Nov 21, 1997",28,"$309,031",-30%,354,$873,"  $47,724,310",weekly,14,
14,https://www.the-numbers.com/movie/GI-Jane-(1997),"Nov 28, 1997",34,"$223,886",-28%,291,$769,"  $47,948,196",weekly,15,
15,https://www.the-numbers.com/movie/GI-Jane-(1997),"Dec 5, 1997",35,"$119,089",-47%,221,$539,"  $48,067,285",weekly,16,
16,https://www.the-numbers.com/movie/GI-Jane-(1997),"Dec 12, 1997",42,"$61,263",-49%,150,$408,"  $48,128,548",weekly,17,
0,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 22, 1997",8,"$3,252,450", ,"1,880","$1,730","  $3,252,450",weekend,1,
1,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 29, 1997",14,"$2,752,105",-15%,"1,885","$1,460","  $7,564,955",weekend,2,
2,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 5, 1997",15,"$1,000,390",-64%,"1,710",$585,"  $8,883,670",weekend,3,
3,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 12, 1997",19,"$589,890",-41%,"1,113",$530,"  $9,614,140",weekend,4,
4,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 19, 1997",23,"$327,825",-44%,705,$465,"  $10,030,810",weekend,5,
5,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 26, 1997",22,"$239,195",-27%,520,$460,"  $11,307,615",weekend,6,
6,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Oct 3, 1997",25,"$218,085",-9%,469,$465,"  $10,568,765",weekend,7,
7,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Oct 10, 1997",33,"$100,765",-54%,310,$325,"  $10,713,605",weekend,8,
0,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 22, 1997",8,"$1,099,815", ,"1,880",$585,"  $1,099,815",daily,1, 
1,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 23, 1997",9,"$1,269,010",+15%,"1,880",$675,"  $2,368,825",daily,2, 
2,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 24, 1997",9,"$883,625",-30%,"1,880",$470,"  $3,252,450",daily,3, 
3,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 25, 1997",8,"$404,215",-54%,"1,880",$215,"  $3,656,665",daily,4, 
4,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 26, 1997",9,"$385,415",-5%,"1,880",$205,"  $4,042,080",daily,5, 
5,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 27, 1997",9,"$357,185",-7%,"1,880",$190,"  $4,399,265",daily,6, 
6,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 28, 1997",8,"$413,585",+16%,"1,880",$220,"  $4,812,850",daily,7, 
7,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 29, 1997",14,"$556,075",+34%,"1,885",$295,"  $5,368,925",daily,8,-49%
8,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 30, 1997",14,"$772,850",+39%,"1,885",$410,"  $6,141,775",daily,9,-39%
9,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 31, 1997",14,"$688,030",-11%,"1,885",$365,"  $6,829,805",daily,10,-22%
10,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 1, 1997",11,"$735,150",+7%,"1,885",$390,"  $7,564,955",daily,11,+82%
11,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 2, 1997",13,"$150,240",-80%,"1,885",$80,"  $7,715,195",daily,12,-61%
12,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 3, 1997",15,"$103,125",-31%,"1,885",$55,"  $7,818,320",daily,13,-71%
13,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 4, 1997",-,"$64,960",-37%,"1,885",$34,"  $7,883,280",daily,14,-84%
14,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 5, 1997",17,"$188,115",+190%,"1,710",$110,"  $8,071,395",daily,15,-66%
15,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 6, 1997",15,"$470,250",+150%,"1,710",$275,"  $8,541,645",daily,16,-39%
16,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 7, 1997",13,"$342,025",-27%,"1,710",$200,"  $8,883,670",daily,17,-50%
17,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 8, 1997",-,"$33,160",-90%,"1,710",$19,"  $8,916,830",daily,18,-95%
18,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 9, 1997",-,"$41,450",+25%,"1,710",$24,"  $8,958,280",daily,19,-72%
19,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 10, 1997",-,"$33,010",-20%,"1,710",$19,"  $8,991,290",daily,20,-68%
20,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 11, 1997",-,"$32,960",n/c,"1,710",$19,"  $9,024,250",daily,21,-49%
0,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 22, 1997",8,"$4,812,850", ,"1,880","$2,560","  $4,812,850",weekly,1,
1,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Aug 29, 1997",14,"$3,070,430",-36%,"1,885","$1,629","  $7,883,280",weekly,2,
2,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 5, 1997",17,"$1,140,970",-63%,"1,710",$667,"  $9,024,250",weekly,3,
3,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 12, 1997",21,"$678,735",-41%,"1,113",$610,"  $9,702,985",weekly,4,
4,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Sep 19, 1997",14,"$1,365,435",+101%,705,"$1,937","  $11,068,420",weekly,5,
5,https://www.the-numbers.com/movie/Leave-It-To-Beaver,"Oct 3, 1997",27,"$262,160", ,469,$559,"  $10,612,840",weekly,7,
0,https://www.the-numbers.com/movie/Mimic,"Aug 22, 1997",4,"$7,818,208", ,"2,255","$3,467","  $7,818,208",weekend,1,
1,https://www.the-numbers.com/movie/Mimic,"Aug 29, 1997",7,"$6,180,990",-21%,"2,255","$2,741","  $16,901,427",weekend,2,
2,https://www.the-numbers.com/movie/Mimic,"Sep 5, 1997",8,"$2,815,405",-54%,"1,959","$1,437","  $20,812,711",weekend,3,
3,https://www.the-numbers.com/movie/Mimic,"Sep 12, 1997",11,"$1,650,325",-41%,"1,772",$931,"  $23,366,252",weekend,4,
4,https://www.the-numbers.com/movie/Mimic,"Sep 19, 1997",19,"$637,379",-61%,"1,127",$566,"  $24,532,761",weekend,5,
5,https://www.the-numbers.com/movie/Mimic,"Sep 26, 1997",29,"$168,047",-74%,403,$417,"  $24,928,800",weekend,6,
6,https://www.the-numbers.com/movie/Mimic,"Oct 3, 1997",24,"$241,674",+44%,516,$468,"  $25,230,930",weekend,7,
7,https://www.the-numbers.com/movie/Mimic,"Oct 10, 1997",34,"$88,358",-63%,290,$305,"  $25,383,158",weekend,8,
8,https://www.the-numbers.com/movie/Mimic,"Oct 17, 1997",53,"$25,981",-71%,139,$187,"  $25,454,187",weekend,9,
0,https://www.the-numbers.com/movie/Mimic,"Aug 22, 1997",3,"$2,578,596", ,"2,255","$1,144","  $2,578,596",daily,1, 
1,https://www.the-numbers.com/movie/Mimic,"Aug 23, 1997",6,"$2,937,149",+14%,"2,255","$1,303","  $5,515,745",daily,2, 
2,https://www.the-numbers.com/movie/Mimic,"Aug 24, 1997",3,"$2,302,463",-22%,"2,255","$1,021","  $7,818,208",daily,3, 
3,https://www.the-numbers.com/movie/Mimic,"Aug 25, 1997",3,"$842,024",-63%,"2,255",$373,"  $8,660,232",daily,4, 
4,https://www.the-numbers.com/movie/Mimic,"Aug 26, 1997",4,"$811,778",-4%,"2,255",$360,"  $9,472,010",daily,5, 
5,https://www.the-numbers.com/movie/Mimic,"Aug 27, 1997",5,"$616,981",-24%,"2,255",$274,"  $10,088,991",daily,6, 
6,https://www.the-numbers.com/movie/Mimic,"Aug 28, 1997",6,"$631,446",+2%,"2,255",$280,"  $10,720,437",daily,7, 
7,https://www.the-numbers.com/movie/Mimic,"Aug 29, 1997",7,"$1,339,766",+112%,"2,255",$594,"  $12,060,203",daily,8,-48%
8,https://www.the-numbers.com/movie/Mimic,"Aug 30, 1997",7,"$1,804,773",+35%,"2,255",$800,"  $13,864,976",daily,9,-39%
9,https://www.the-numbers.com/movie/Mimic,"Aug 31, 1997",6,"$1,713,593",-5%,"2,255",$760,"  $15,578,569",daily,10,-26%
10,https://www.the-numbers.com/movie/Mimic,"Sep 1, 1997",6,"$1,322,858",-23%,"2,255",$587,"  $16,901,427",daily,11,+57%
11,https://www.the-numbers.com/movie/Mimic,"Sep 2, 1997",4,"$437,747",-67%,"2,255",$194,"  $17,339,174",daily,12,-46%
12,https://www.the-numbers.com/movie/Mimic,"Sep 3, 1997",6,"$339,188",-23%,"2,255",$150,"  $17,678,362",daily,13,-45%
13,https://www.the-numbers.com/movie/Mimic,"Sep 4, 1997",7,"$318,944",-6%,"2,255",$141,"  $17,997,306",daily,14,-49%
14,https://www.the-numbers.com/movie/Mimic,"Sep 5, 1997",8,"$780,616",+145%,"1,959",$398,"  $18,777,922",daily,15,-42%
15,https://www.the-numbers.com/movie/Mimic,"Sep 6, 1997",8,"$1,249,706",+60%,"1,959",$638,"  $20,027,628",daily,16,-31%
16,https://www.the-numbers.com/movie/Mimic,"Sep 7, 1997",6,"$785,083",-37%,"1,959",$401,"  $20,812,711",daily,17,-54%
17,https://www.the-numbers.com/movie/Mimic,"Sep 8, 1997",6,"$219,059",-72%,"1,959",$112,"  $21,031,770",daily,18,-83%
18,https://www.the-numbers.com/movie/Mimic,"Sep 9, 1997",8,"$251,728",+15%,"1,959",$128,"  $21,283,498",daily,19,-42%
19,https://www.the-numbers.com/movie/Mimic,"Sep 10, 1997",8,"$213,149",-15%,"1,959",$109,"  $21,496,647",daily,20,-37%
20,https://www.the-numbers.com/movie/Mimic,"Sep 11, 1997",8,"$219,280",+3%,"1,959",$112,"  $21,715,927",daily,21,-31%
21,https://www.the-numbers.com/movie/Mimic,"Sep 12, 1997",10,"$468,560",+114%,"1,772",$264,"  $22,184,487",daily,22,-40%
22,https://www.the-numbers.com/movie/Mimic,"Sep 13, 1997",-,"$719,579",+54%,"1,772",$406,"  $22,904,066",daily,23,-42%
23,https://www.the-numbers.com/movie/Mimic,"Sep 14, 1997",10,"$462,186",-36%,"1,772",$261,"  $23,366,252",daily,24,-41%
24,https://www.the-numbers.com/movie/Mimic,"Sep 15, 1997",9,"$124,862",-73%,"1,772",$70,"  $23,491,114",daily,25,-43%
25,https://www.the-numbers.com/movie/Mimic,"Sep 16, 1997",10,"$147,861",+18%,"1,772",$83,"  $23,638,975",daily,26,-41%
26,https://www.the-numbers.com/movie/Mimic,"Sep 17, 1997",10,"$125,256",-15%,"1,772",$71,"  $23,764,231",daily,27,-41%
27,https://www.the-numbers.com/movie/Mimic,"Sep 18, 1997",10,"$131,151",+5%,"1,772",$74,"  $23,895,382",daily,28,-40%
28,https://www.the-numbers.com/movie/Mimic,"Sep 19, 1997",-,"$169,854",+30%,"1,127",$151,"  $24,065,236",daily,29,-64%
29,https://www.the-numbers.com/movie/Mimic,"Sep 20, 1997",-,"$283,495",+67%,"1,127",$252,"  $24,348,731",daily,30,-61%
30,https://www.the-numbers.com/movie/Mimic,"Sep 21, 1997",-,"$184,030",-35%,"1,127",$163,"  $24,532,761",daily,31,-60%
31,https://www.the-numbers.com/movie/Mimic,"Sep 22, 1997",-,"$53,260",-71%,"1,127",$47,"  $24,586,021",daily,32,-57%
32,https://www.the-numbers.com/movie/Mimic,"Sep 23, 1997",-,"$62,103",+17%,"1,127",$55,"  $24,648,124",daily,33,-58%
33,https://www.the-numbers.com/movie/Mimic,"Sep 24, 1997",-,"$55,751",-10%,"1,127",$49,"  $24,703,875",daily,34,-55%
34,https://www.the-numbers.com/movie/Mimic,"Sep 25, 1997",-,"$56,878",+2%,"1,127",$50,"  $24,760,753",daily,35,-57%
0,https://www.the-numbers.com/movie/Mimic,"Aug 22, 1997",3,"$10,720,437", ,"2,255","$4,754","  $10,720,437",weekly,1,
1,https://www.the-numbers.com/movie/Mimic,"Aug 29, 1997",6,"$7,276,869",-32%,"2,255","$3,227","  $17,997,306",weekly,2,
2,https://www.the-numbers.com/movie/Mimic,"Sep 5, 1997",7,"$3,718,621",-49%,"1,959","$1,898","  $21,715,927",weekly,3,
3,https://www.the-numbers.com/movie/Mimic,"Sep 12, 1997",12,"$2,179,455",-41%,"1,772","$1,230","  $23,895,382",weekly,4,
4,https://www.the-numbers.com/movie/Mimic,"Sep 19, 1997",20,"$865,371",-60%,"1,127",$768,"  $24,760,753",weekly,5,
5,https://www.the-numbers.com/movie/Mimic,"Sep 26, 1997",27,"$228,503",-74%,403,$567,"  $24,989,256",weekly,6,
6,https://www.the-numbers.com/movie/Mimic,"Oct 3, 1997",24,"$305,544",+34%,516,$592,"  $25,294,800",weekly,7,
7,https://www.the-numbers.com/movie/Mimic,"Oct 10, 1997",36,"$133,406",-56%,290,$460,"  $25,428,206",weekly,8,
0,https://www.the-numbers.com/movie/Money-Talks,"Aug 22, 1997",2,"$10,654,369", ,"2,005","$5,314","  $10,654,369",weekend,1,
1,https://www.the-numbers.com/movie/Money-Talks,"Aug 29, 1997",2,"$9,447,066",-11%,"2,033","$4,647","  $23,652,478",weekend,2,
2,https://www.the-numbers.com/movie/Money-Talks,"Sep 5, 1997",3,"$4,888,735",-48%,"1,994","$2,452","  $29,863,661",weekend,3,
3,https://www.the-numbers.com/movie/Money-Talks,"Sep 12, 1997",4,"$3,211,458",-34%,"1,942","$1,654","  $34,205,257",weekend,4,
4,https://www.the-numbers.com/movie/Money-Talks,"Sep 19, 1997",8,"$2,188,438",-32%,"1,942","$1,127","  $37,183,240",weekend,5,
5,https://www.the-numbers.com/movie/Money-Talks,"Sep 26, 1997",12,"$1,033,273",-53%,"1,263",$818,"  $38,741,599",weekend,6,
6,https://www.the-numbers.com/movie/Money-Talks,"Oct 3, 1997",18,"$517,453",-50%,930,$556,"  $39,506,041",weekend,7,
7,https://www.the-numbers.com/movie/Money-Talks,"Oct 10, 1997",27,"$229,096",-56%,335,$684,"  $39,866,053",weekend,8,
8,https://www.the-numbers.com/movie/Money-Talks,"Oct 17, 1997",41,"$80,396",-65%,156,$515,"  $40,014,754",weekend,9,
9,https://www.the-numbers.com/movie/Money-Talks,"Oct 24, 1997",44,"$60,814",-24%,117,$520,"  $40,098,966",weekend,10,
10,https://www.the-numbers.com/movie/Money-Talks,"Oct 31, 1997",51,"$35,946",-41%,70,$514,"  $40,151,884",weekend,11,
11,https://www.the-numbers.com/movie/Money-Talks,"Nov 7, 1997",24,"$284,402",+691%,438,$649,"  $40,448,866",weekend,12,
12,https://www.the-numbers.com/movie/Money-Talks,"Nov 14, 1997",34,"$164,869",-42%,261,$632,"  $40,743,356",weekend,13,
13,https://www.the-numbers.com/movie/Money-Talks,"Nov 21, 1997",38,"$123,179",-25%,189,$652,"  $40,922,619",weekend,14,
14,https://www.the-numbers.com/movie/Money-Talks,"Nov 28, 1997",55,"$32,949",-73%,63,$523,"  $41,002,636",weekend,15,
15,https://www.the-numbers.com/movie/Money-Talks,"Dec 5, 1997",62,$0,-100%,87,$0,  $0,weekend,16,
16,https://www.the-numbers.com/movie/Money-Talks,"Dec 12, 1997",56,"$20,143", ,42,$480,"  $41,067,398",weekend,17,
0,https://www.the-numbers.com/movie/Money-Talks,"Aug 22, 1997",2,"$3,533,090", ,"2,005","$1,762","  $3,533,090",daily,1, 
1,https://www.the-numbers.com/movie/Money-Talks,"Aug 23, 1997",2,"$3,959,414",+12%,"2,005","$1,975","  $7,492,504",daily,2, 
2,https://www.the-numbers.com/movie/Money-Talks,"Aug 24, 1997",2,"$3,161,865",-20%,"2,005","$1,577","  $10,654,369",daily,3, 
3,https://www.the-numbers.com/movie/Money-Talks,"Aug 25, 1997",2,"$1,075,339",-66%,"2,005",$536,"  $11,729,708",daily,4, 
4,https://www.the-numbers.com/movie/Money-Talks,"Aug 26, 1997",2,"$954,949",-11%,"2,005",$476,"  $12,684,657",daily,5, 
5,https://www.the-numbers.com/movie/Money-Talks,"Aug 27, 1997",3,"$738,890",-23%,"2,005",$369,"  $13,423,547",daily,6, 
6,https://www.the-numbers.com/movie/Money-Talks,"Aug 28, 1997",3,"$781,865",+6%,"2,005",$390,"  $14,205,412",daily,7, 
7,https://www.the-numbers.com/movie/Money-Talks,"Aug 29, 1997",2,"$2,072,842",+165%,"2,033","$1,020","  $16,278,254",daily,8,-41%
8,https://www.the-numbers.com/movie/Money-Talks,"Aug 30, 1997",2,"$2,914,668",+41%,"2,033","$1,434","  $19,192,922",daily,9,-26%
9,https://www.the-numbers.com/movie/Money-Talks,"Aug 31, 1997",2,"$2,592,167",-11%,"2,033","$1,275","  $21,785,089",daily,10,-18%
10,https://www.the-numbers.com/movie/Money-Talks,"Sep 1, 1997",2,"$1,867,389",-28%,"2,033",$919,"  $23,652,478",daily,11,+74%
11,https://www.the-numbers.com/movie/Money-Talks,"Sep 2, 1997",3,"$540,626",-71%,"2,033",$266,"  $24,193,104",daily,12,-43%
12,https://www.the-numbers.com/movie/Money-Talks,"Sep 3, 1997",3,"$420,746",-22%,"2,033",$207,"  $24,613,850",daily,13,-43%
13,https://www.the-numbers.com/movie/Money-Talks,"Sep 4, 1997",3,"$361,076",-14%,"2,033",$178,"  $24,974,926",daily,14,-54%
14,https://www.the-numbers.com/movie/Money-Talks,"Sep 5, 1997",3,"$1,311,293",+263%,"1,994",$658,"  $26,286,219",daily,15,-37%
15,https://www.the-numbers.com/movie/Money-Talks,"Sep 6, 1997",3,"$2,181,982",+66%,"1,994","$1,094","  $28,468,201",daily,16,-25%
16,https://www.the-numbers.com/movie/Money-Talks,"Sep 7, 1997",3,"$1,395,460",-36%,"1,994",$700,"  $29,863,661",daily,17,-46%
17,https://www.the-numbers.com/movie/Money-Talks,"Sep 8, 1997",4,"$318,252",-77%,"1,994",$160,"  $30,181,913",daily,18,-83%
18,https://www.the-numbers.com/movie/Money-Talks,"Sep 9, 1997",5,"$309,379",-3%,"1,994",$155,"  $30,491,292",daily,19,-43%
19,https://www.the-numbers.com/movie/Money-Talks,"Sep 10, 1997",6,"$251,255",-19%,"1,994",$126,"  $30,742,547",daily,20,-40%
20,https://www.the-numbers.com/movie/Money-Talks,"Sep 11, 1997",6,"$251,252",n/c,"1,994",$126,"  $30,993,799",daily,21,-30%
21,https://www.the-numbers.com/movie/Money-Talks,"Sep 12, 1997",4,"$864,175",+244%,"1,942",$445,"  $31,857,974",daily,22,-34%
