,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
12,https://www.the-numbers.com/movie/Abraham-Lincoln-Vampire-Hunter,"Sep 14, 2012",76,"$12,204",-54%,22,$555,"  $37,519,139",weekly,13,
0,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 20, 2012",59,"$10,273", ,3,"$3,424","  $10,273",weekend,5,
1,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 27, 2012",45,"$31,298",+205%,11,"$2,845","  $48,928",weekend,6,
2,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 3, 2012",45,"$32,893",+5%,13,"$2,530","  $100,479",weekend,7,
3,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 10, 2012",55,"$19,946",-39%,13,"$1,534","  $137,624",weekend,8,
4,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 17, 2012",50,"$43,563",+118%,17,"$2,563","  $194,404",weekend,9,
5,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 24, 2012",62,"$18,538",-57%,10,"$1,854","  $225,862",weekend,10,
6,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 31, 2012",61,"$24,448",+32%,14,"$1,746","  $256,470",weekend,11,
7,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 7, 2012",67,"$16,579",-32%,13,"$1,275","  $285,468",weekend,12,
8,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 14, 2012",80,"$5,150",-69%,8,$644,"  $299,823",weekend,13,
9,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 21, 2012",92,"$1,913",-63%,5,$383,"  $305,516",weekend,14,
10,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 28, 2012",79,"$7,128",+273%,9,$792,"  $316,724",weekend,15,
11,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 5, 2012",72,"$6,191",-13%,6,"$1,032","  $329,148",weekend,16,
12,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 12, 2012",80,"$4,252",-31%,3,"$1,417","  $338,546",weekend,17,
13,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 19, 2012",75,"$8,512",+100%,9,$946,"  $347,932",weekend,18,
14,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 26, 2012",75,"$7,257",-15%,6,"$1,210","  $357,143",weekend,19,
15,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 2, 2012",78,"$5,205",-28%,5,"$1,041","  $365,430",weekend,20,
16,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 9, 2012",81,"$3,773",-28%,5,$755,"  $370,815",weekend,21,
17,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 16, 2012",89,"$1,318",-65%,3,$439,"  $378,685",weekend,22,
18,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 23, 2012",77,"$2,418",+83%,2,"$1,209","  $381,103",weekend,23,
19,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 30, 2012",97,$268,-89%,1,$268,"  $381,544",weekend,24,
20,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 7, 2012",92,"$1,637",+511%,2,$819,"  $385,867",weekend,25,
21,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 14, 2012",83,"$1,828",+12%,2,$914,"  $388,516",weekend,26,
22,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 28, 2012",59,"$1,135", ,1,"$1,135","  $389,651",weekend,28,
23,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jan 4, 2013",82,$925,-19%,1,$925,"  $384,493",weekend,29,
24,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Mar 15, 2013",93,$355, ,1,$355,"  $385,406",weekend,39,
25,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Apr 26, 2013",104,$774, ,1,$774,"  $386,368",weekend,45,
0,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 20, 2012",58,"$17,630", ,3,"$5,877","  $17,630",daily,6,
1,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 27, 2012",46,"$49,956",+183%,11,"$4,541","  $67,586",daily,7,
2,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 3, 2012",50,"$50,092",n/c,13,"$3,853","  $117,678",daily,8,
3,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 10, 2012",51,"$33,163",-34%,16,"$2,073","  $150,841",daily,9,
4,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 17, 2012",55,"$42,976",+30%,15,"$2,865","  $193,817",daily,10,
5,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 24, 2012",64,"$24,900",-42%,11,"$2,264","  $218,717",daily,11,
6,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 31, 2012",62,"$38,590",+55%,14,"$2,756","  $257,307",daily,12,
7,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 7, 2012",67,"$24,987",-35%,15,"$1,666","  $282,294",daily,13,
8,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 14, 2012",77,"$9,551",-62%,11,$868,"  $291,845",daily,14,
9,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 21, 2012",86,"$4,853",-49%,7,$693,"  $296,698",daily,15,
10,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 28, 2012",76,"$13,361",+175%,11,"$1,215","  $310,059",daily,16,
11,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 5, 2012",72,"$9,735",-27%,6,"$1,623","  $320,787",daily,17,
12,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 12, 2012",85,"$5,126",-47%,5,"$1,025","  $325,913",daily,18,
13,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 19, 2012",79,"$10,466",+104%,9,"$1,163","  $336,379",daily,19,
14,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 26, 2012",80,"$8,483",-19%,6,"$1,414","  $344,862",daily,20,
15,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 2, 2012",82,"$6,959",-18%,8,$870,"  $353,677",daily,21,
16,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 9, 2012",76,"$10,668",+53%,8,"$1,334","  $364,345",daily,22,
17,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 16, 2012",97,"$1,318",-88%,3,$439,"  $378,685",daily,23,
18,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 23, 2012",85,"$2,591",+97%,2,"$1,296","  $367,911",daily,24,
19,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 30, 2012",100,$394,-85%,1,$394,"  $370,865",daily,25,
20,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 7, 2012",96,"$2,458",+524%,2,"$1,229","  $373,323",daily,26,
21,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 14, 2012",87,"$3,085",+26%,2,"$1,543","  $376,408",daily,27,
22,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 28, 2012",66,"$2,143", ,1,"$2,143","  $383,166",daily,29,
23,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jan 4, 2013",85,"$1,483",-31%,1,"$1,483","  $385,051",daily,30,
24,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Mar 15, 2013",97,$543, ,1,$543,"  $385,594",daily,40,
25,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Apr 26, 2013",110,$774, ,1,$774,"  $386,368",daily,46,
0,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 20, 2012",58,"$17,630", ,3,"$5,877","  $17,630",weekly,6,
1,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jul 27, 2012",46,"$49,956",+183%,11,"$4,541","  $67,586",weekly,7,
2,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 3, 2012",50,"$50,092",n/c,13,"$3,853","  $117,678",weekly,8,
3,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 10, 2012",51,"$33,163",-34%,16,"$2,073","  $150,841",weekly,9,
4,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 17, 2012",55,"$42,976",+30%,15,"$2,865","  $193,817",weekly,10,
5,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 24, 2012",64,"$24,900",-42%,11,"$2,264","  $218,717",weekly,11,
6,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Aug 31, 2012",62,"$38,590",+55%,14,"$2,756","  $257,307",weekly,12,
7,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 7, 2012",67,"$24,987",-35%,15,"$1,666","  $282,294",weekly,13,
8,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 14, 2012",77,"$9,551",-62%,11,$868,"  $291,845",weekly,14,
9,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 21, 2012",86,"$4,853",-49%,7,$693,"  $296,698",weekly,15,
10,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Sep 28, 2012",76,"$13,361",+175%,11,"$1,215","  $310,059",weekly,16,
11,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 5, 2012",72,"$9,735",-27%,6,"$1,623","  $320,787",weekly,17,
12,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 12, 2012",85,"$5,126",-47%,5,"$1,025","  $325,913",weekly,18,
13,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 19, 2012",79,"$10,466",+104%,9,"$1,163","  $336,379",weekly,19,
14,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Oct 26, 2012",80,"$8,483",-19%,6,"$1,414","  $344,862",weekly,20,
15,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 2, 2012",82,"$6,959",-18%,8,$870,"  $353,677",weekly,21,
16,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 9, 2012",76,"$10,668",+53%,8,"$1,334","  $364,345",weekly,22,
17,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 16, 2012",97,"$1,318",-88%,3,$439,"  $378,685",weekly,23,
18,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 23, 2012",85,"$2,591",+97%,2,"$1,296","  $367,911",weekly,24,
19,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Nov 30, 2012",100,$394,-85%,1,$394,"  $370,865",weekly,25,
20,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 7, 2012",96,"$2,458",+524%,2,"$1,229","  $373,323",weekly,26,
21,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 14, 2012",87,"$3,085",+26%,2,"$1,543","  $376,408",weekly,27,
22,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Dec 28, 2012",66,"$2,143", ,1,"$2,143","  $383,166",weekly,29,
23,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Jan 4, 2013",85,"$1,483",-31%,1,"$1,483","  $385,051",weekly,30,
24,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Mar 15, 2013",97,$543, ,1,$543,"  $385,594",weekly,40,
25,https://www.the-numbers.com/movie/fille-du-puisatier-La-(France),"Apr 26, 2013",110,$774, ,1,$774,"  $386,368",weekly,46,
0,https://www.the-numbers.com/movie/Brave,"Jun 22, 2012",1,"$66,323,594", ,"4,164","$15,928","  $66,323,594",weekend,1,
1,https://www.the-numbers.com/movie/Brave,"Jun 29, 2012",3,"$34,094,643",-49%,"4,164","$8,188","  $131,768,334",weekend,2,
2,https://www.the-numbers.com/movie/Brave,"Jul 6, 2012",3,"$19,612,370",-42%,"3,891","$5,040","  $173,969,341",weekend,3,
3,https://www.the-numbers.com/movie/Brave,"Jul 13, 2012",4,"$11,160,522",-43%,"3,392","$3,290","  $196,061,319",weekend,4,
4,https://www.the-numbers.com/movie/Brave,"Jul 20, 2012",5,"$6,024,987",-46%,"2,899","$2,078","  $208,774,173",weekend,5,
5,https://www.the-numbers.com/movie/Brave,"Jul 27, 2012",7,"$4,305,153",-29%,"2,551","$1,688","  $217,329,672",weekend,6,
6,https://www.the-numbers.com/movie/Brave,"Aug 3, 2012",9,"$2,986,214",-31%,"2,110","$1,415","  $223,420,254",weekend,7,
7,https://www.the-numbers.com/movie/Brave,"Aug 10, 2012",12,"$1,802,665",-40%,"1,259","$1,432","  $227,245,531",weekend,8,
8,https://www.the-numbers.com/movie/Brave,"Aug 17, 2012",16,"$815,785",-55%,641,"$1,273","  $229,121,303",weekend,9,
9,https://www.the-numbers.com/movie/Brave,"Aug 24, 2012",18,"$516,772",-37%,452,"$1,143","  $230,089,038",weekend,10,
10,https://www.the-numbers.com/movie/Brave,"Aug 31, 2012",15,"$1,427,002",+176%,"1,708",$835,"  $231,801,179",weekend,11,
11,https://www.the-numbers.com/movie/Brave,"Sep 7, 2012",20,"$720,572",-50%,959,$751,"  $233,397,964",weekend,12,
12,https://www.the-numbers.com/movie/Brave,"Sep 28, 2012",37,"$139,008", ,114,"$1,219","  $233,697,255",weekend,15,
13,https://www.the-numbers.com/movie/Brave,"Oct 5, 2012",31,"$160,074",+15%,122,"$1,312","  $233,928,698",weekend,16,
14,https://www.the-numbers.com/movie/Brave,"Oct 12, 2012",17,"$469,731",+193%,276,"$1,702","  $234,398,429",weekend,17,
15,https://www.the-numbers.com/movie/Brave,"Oct 19, 2012",18,"$421,577",-10%,277,"$1,522","  $235,044,709",weekend,18,
16,https://www.the-numbers.com/movie/Brave,"Oct 26, 2012",19,"$293,876",-30%,257,"$1,143","  $235,457,538",weekend,19,
17,https://www.the-numbers.com/movie/Brave,"Nov 2, 2012",21,"$328,031",+12%,253,"$1,297","  $235,872,669",weekend,20,
18,https://www.the-numbers.com/movie/Brave,"Nov 9, 2012",22,"$303,009",-8%,239,"$1,268","  $236,276,536",weekend,21,
19,https://www.the-numbers.com/movie/Brave,"Nov 23, 2012",23,"$187,165", ,190,$985,"  $236,943,843",weekend,23,
20,https://www.the-numbers.com/movie/Brave,"Nov 30, 2012",26,"$96,382",-49%,181,$532,"  $237,070,602",weekend,24,
21,https://www.the-numbers.com/movie/Brave,"Dec 7, 2012",34,"$62,399",-35%,151,$413,"  $237,155,664",weekend,25,
22,https://www.the-numbers.com/movie/Brave,"Dec 14, 2012",45,"$39,680",-36%,115,$345,"  $237,211,825",weekend,26,
23,https://www.the-numbers.com/movie/Brave,"Dec 21, 2012",57,"$7,365",-81%,39,$189,"  $237,236,938",weekend,27,
24,https://www.the-numbers.com/movie/Brave,"Jan 4, 2013",62,"$7,873", ,26,$303,"  $237,277,071",weekend,29,
25,https://www.the-numbers.com/movie/Brave,"Jan 11, 2013",72,"$3,050",-61%,14,$218,"  $237,282,182",weekend,30,
0,https://www.the-numbers.com/movie/Brave,"Jun 22, 2012",1,"$24,635,336", ,"4,164","$5,916","  $24,635,336",daily,1, 
1,https://www.the-numbers.com/movie/Brave,"Jun 23, 2012",1,"$23,682,115",-4%,"4,164","$5,687","  $48,317,451",daily,2, 
2,https://www.the-numbers.com/movie/Brave,"Jun 24, 2012",1,"$18,006,143",-24%,"4,164","$4,324","  $66,323,594",daily,3, 
3,https://www.the-numbers.com/movie/Brave,"Jun 25, 2012",1,"$8,948,171",-50%,"4,164","$2,149","  $75,271,765",daily,4, 
4,https://www.the-numbers.com/movie/Brave,"Jun 26, 2012",1,"$8,926,775",n/c,"4,164","$2,144","  $84,198,540",daily,5, 
5,https://www.the-numbers.com/movie/Brave,"Jun 27, 2012",1,"$6,834,139",-23%,"4,164","$1,641","  $91,032,679",daily,6, 
6,https://www.the-numbers.com/movie/Brave,"Jun 28, 2012",1,"$6,641,012",-3%,"4,164","$1,595","  $97,673,691",daily,7, 
7,https://www.the-numbers.com/movie/Brave,"Jun 29, 2012",3,"$10,367,679",+56%,"4,164","$2,490","  $108,041,370",daily,8,-58%
8,https://www.the-numbers.com/movie/Brave,"Jun 30, 2012",2,"$13,349,364",+29%,"4,164","$3,206","  $121,390,734",daily,9,-44%
9,https://www.the-numbers.com/movie/Brave,"Jul 1, 2012",2,"$10,377,600",-22%,"4,164","$2,492","  $131,768,334",daily,10,-42%
10,https://www.the-numbers.com/movie/Brave,"Jul 2, 2012",2,"$5,388,123",-48%,"4,164","$1,294","  $137,156,457",daily,11,-40%
11,https://www.the-numbers.com/movie/Brave,"Jul 3, 2012",3,"$5,780,501",+7%,"3,966","$1,458","  $142,936,958",daily,12,-35%
12,https://www.the-numbers.com/movie/Brave,"Jul 4, 2012",3,"$6,420,786",+11%,"3,966","$1,619","  $149,357,744",daily,13,-6%
13,https://www.the-numbers.com/movie/Brave,"Jul 5, 2012",3,"$4,999,227",-22%,"3,966","$1,261","  $154,356,971",daily,14,-25%
14,https://www.the-numbers.com/movie/Brave,"Jul 6, 2012",3,"$6,287,395",+26%,"3,891","$1,616","  $160,644,366",daily,15,-39%
15,https://www.the-numbers.com/movie/Brave,"Jul 7, 2012",3,"$7,795,526",+24%,"3,891","$2,003","  $168,439,892",daily,16,-42%
16,https://www.the-numbers.com/movie/Brave,"Jul 8, 2012",3,"$5,529,449",-29%,"3,891","$1,421","  $173,969,341",daily,17,-47%
17,https://www.the-numbers.com/movie/Brave,"Jul 9, 2012",3,"$2,540,958",-54%,"3,891",$653,"  $176,510,299",daily,18,-53%
18,https://www.the-numbers.com/movie/Brave,"Jul 10, 2012",3,"$3,153,214",+24%,"3,891",$810,"  $179,663,513",daily,19,-45%
19,https://www.the-numbers.com/movie/Brave,"Jul 11, 2012",3,"$2,650,102",-16%,"3,891",$681,"  $182,313,615",daily,20,-59%
20,https://www.the-numbers.com/movie/Brave,"Jul 12, 2012",3,"$2,587,182",-2%,"3,891",$665,"  $184,900,797",daily,21,-48%
21,https://www.the-numbers.com/movie/Brave,"Jul 13, 2012",5,"$3,289,275",+27%,"3,392",$970,"  $188,190,072",daily,22,-48%
22,https://www.the-numbers.com/movie/Brave,"Jul 14, 2012",4,"$4,404,700",+34%,"3,392","$1,299","  $192,594,772",daily,23,-43%
23,https://www.the-numbers.com/movie/Brave,"Jul 15, 2012",4,"$3,466,547",-21%,"3,392","$1,022","  $196,061,319",daily,24,-37%
24,https://www.the-numbers.com/movie/Brave,"Jul 16, 2012",4,"$1,507,472",-57%,"3,392",$444,"  $197,568,791",daily,25,-41%
25,https://www.the-numbers.com/movie/Brave,"Jul 17, 2012",4,"$2,019,470",+34%,"3,392",$595,"  $199,588,261",daily,26,-36%
26,https://www.the-numbers.com/movie/Brave,"Jul 18, 2012",4,"$1,629,097",-19%,"3,392",$480,"  $201,217,358",daily,27,-39%
27,https://www.the-numbers.com/movie/Brave,"Jul 19, 2012",4,"$1,531,828",-6%,"3,392",$452,"  $202,749,186",daily,28,-41%
28,https://www.the-numbers.com/movie/Brave,"Jul 20, 2012",5,"$1,936,197",+26%,"2,899",$668,"  $204,685,383",daily,29,-41%
29,https://www.the-numbers.com/movie/Brave,"Jul 21, 2012",5,"$2,289,035",+18%,"2,899",$790,"  $206,974,418",daily,30,-48%
30,https://www.the-numbers.com/movie/Brave,"Jul 22, 2012",5,"$1,799,755",-21%,"2,899",$621,"  $208,774,173",daily,31,-48%
31,https://www.the-numbers.com/movie/Brave,"Jul 23, 2012",5,"$974,233",-46%,"2,899",$336,"  $209,748,406",daily,32,-35%
32,https://www.the-numbers.com/movie/Brave,"Jul 24, 2012",5,"$1,237,371",+27%,"2,899",$427,"  $210,985,777",daily,33,-39%
33,https://www.the-numbers.com/movie/Brave,"Jul 25, 2012",5,"$930,084",-25%,"2,899",$321,"  $211,915,861",daily,34,-43%
34,https://www.the-numbers.com/movie/Brave,"Jul 26, 2012",5,"$1,108,658",+19%,"2,899",$382,"  $213,024,519",daily,35,-28%
35,https://www.the-numbers.com/movie/Brave,"Jul 27, 2012",7,"$1,253,796",+13%,"2,551",$491,"  $214,278,315",daily,36,-35%
36,https://www.the-numbers.com/movie/Brave,"Jul 28, 2012",7,"$1,713,523",+37%,"2,551",$672,"  $215,991,838",daily,37,-25%
37,https://www.the-numbers.com/movie/Brave,"Jul 29, 2012",7,"$1,337,834",-22%,"2,551",$524,"  $217,329,672",daily,38,-26%
38,https://www.the-numbers.com/movie/Brave,"Jul 30, 2012",7,"$674,352",-50%,"2,551",$264,"  $218,004,024",daily,39,-31%
39,https://www.the-numbers.com/movie/Brave,"Jul 31, 2012",7,"$890,290",+32%,"2,551",$349,"  $218,894,314",daily,40,-28%
40,https://www.the-numbers.com/movie/Brave,"Aug 1, 2012",7,"$788,712",-11%,"2,551",$309,"  $219,683,026",daily,41,-15%
41,https://www.the-numbers.com/movie/Brave,"Aug 2, 2012",7,"$751,014",-5%,"2,551",$294,"  $220,434,040",daily,42,-32%
42,https://www.the-numbers.com/movie/Brave,"Aug 3, 2012",9,"$806,220",+7%,"2,110",$382,"  $221,240,260",daily,43,-36%
43,https://www.the-numbers.com/movie/Brave,"Aug 4, 2012",9,"$1,183,748",+47%,"2,110",$561,"  $222,424,008",daily,44,-31%
44,https://www.the-numbers.com/movie/Brave,"Aug 5, 2012",9,"$996,246",-16%,"2,110",$472,"  $223,420,254",daily,45,-26%
45,https://www.the-numbers.com/movie/Brave,"Aug 6, 2012",9,"$509,748",-49%,"2,110",$242,"  $223,930,002",daily,46,-24%
46,https://www.the-numbers.com/movie/Brave,"Aug 7, 2012",9,"$546,125",+7%,"2,110",$259,"  $224,476,127",daily,47,-39%
47,https://www.the-numbers.com/movie/Brave,"Aug 8, 2012",11,"$468,501",-14%,"1,883",$249,"  $224,944,628",daily,48,-41%
48,https://www.the-numbers.com/movie/Brave,"Aug 9, 2012",10,"$498,238",+6%,"1,883",$265,"  $225,442,866",daily,49,-34%
49,https://www.the-numbers.com/movie/Brave,"Aug 10, 2012",-,"$538,284",+8%,"1,259",$428,"  $225,981,150",daily,50,-33%
50,https://www.the-numbers.com/movie/Brave,"Aug 11, 2012",-,"$729,146",+35%,"1,259",$579,"  $226,710,296",daily,51,-38%
51,https://www.the-numbers.com/movie/Brave,"Aug 12, 2012",-,"$535,235",-27%,"1,259",$425,"  $227,245,531",daily,52,-46%
52,https://www.the-numbers.com/movie/Brave,"Aug 13, 2012",12,"$256,571",-52%,"1,259",$204,"  $227,502,102",daily,53,-50%
53,https://www.the-numbers.com/movie/Brave,"Aug 14, 2012",12,"$336,669",+31%,"1,259",$267,"  $227,838,771",daily,54,-38%
54,https://www.the-numbers.com/movie/Brave,"Aug 15, 2012",13,"$240,008",-29%,"1,110",$216,"  $228,078,779",daily,55,-49%
55,https://www.the-numbers.com/movie/Brave,"Aug 16, 2012",13,"$226,739",-6%,"1,110",$204,"  $228,305,518",daily,56,-54%
56,https://www.the-numbers.com/movie/Brave,"Aug 17, 2012",-,"$224,699",-1%,641,$351,"  $228,530,217",daily,57,-58%
57,https://www.the-numbers.com/movie/Brave,"Aug 18, 2012",-,"$337,705",+50%,641,$527,"  $228,867,922",daily,58,-54%
58,https://www.the-numbers.com/movie/Brave,"Aug 19, 2012",-,"$253,381",-25%,641,$395,"  $229,121,303",daily,59,-53%
59,https://www.the-numbers.com/movie/Brave,"Aug 20, 2012",-,"$115,165",-55%,641,$180,"  $229,236,468",daily,60,-55%
60,https://www.the-numbers.com/movie/Brave,"Aug 21, 2012",-,"$128,725",+12%,641,$201,"  $229,365,193",daily,61,-62%
61,https://www.the-numbers.com/movie/Brave,"Aug 22, 2012",-,"$105,940",-18%,641,$165,"  $229,471,133",daily,62,-56%
62,https://www.the-numbers.com/movie/Brave,"Aug 23, 2012",-,"$101,133",-5%,641,$158,"  $229,572,266",daily,63,-55%
63,https://www.the-numbers.com/movie/Brave,"Aug 24, 2012",-,"$133,609",+32%,452,$296,"  $229,705,875",daily,64,-41%
64,https://www.the-numbers.com/movie/Brave,"Aug 25, 2012",-,"$224,794",+68%,452,$497,"  $229,930,669",daily,65,-33%
65,https://www.the-numbers.com/movie/Brave,"Aug 26, 2012",-,"$158,369",-30%,452,$350,"  $230,089,038",daily,66,-37%
66,https://www.the-numbers.com/movie/Brave,"Aug 27, 2012",-,"$85,258",-46%,452,$189,"  $230,174,296",daily,67,-26%
67,https://www.the-numbers.com/movie/Brave,"Aug 31, 2012",-,"$276,836", ,"1,708",$162,"  $230,651,013",daily,71,+107%
68,https://www.the-numbers.com/movie/Brave,"Sep 1, 2012",-,"$550,530",+99%,"1,708",$322,"  $231,201,543",daily,72,+145%
69,https://www.the-numbers.com/movie/Brave,"Sep 2, 2012",-,"$599,636",+9%,"1,708",$351,"  $231,801,179",daily,73,+279%
70,https://www.the-numbers.com/movie/Brave,"Sep 3, 2012",-,"$628,935",+5%,"1,708",$368,"  $232,430,114",daily,74,+638%
71,https://www.the-numbers.com/movie/Brave,"Sep 6, 2012",-,"$65,958", ,"1,708",$39,"  $232,677,392",daily,77, 
72,https://www.the-numbers.com/movie/Brave,"Sep 7, 2012",-,"$139,085",+111%,959,$145,"  $232,816,477",daily,78,-50%
73,https://www.the-numbers.com/movie/Brave,"Sep 8, 2012",-,"$365,111",+163%,959,$381,"  $233,181,588",daily,79,-34%
74,https://www.the-numbers.com/movie/Brave,"Sep 9, 2012",-,"$216,376",-41%,959,$226,"  $233,397,964",daily,80,-64%
0,https://www.the-numbers.com/movie/Brave,"Jun 22, 2012",1,"$97,673,691", ,"4,164","$23,457","  $97,673,691",weekly,1,
1,https://www.the-numbers.com/movie/Brave,"Jun 29, 2012",4,"$56,683,280",-42%,"3,966","$14,292","  $154,356,971",weekly,2,
2,https://www.the-numbers.com/movie/Brave,"Jul 6, 2012",3,"$30,543,826",-46%,"3,891","$7,850","  $184,900,797",weekly,3,
3,https://www.the-numbers.com/movie/Brave,"Jul 13, 2012",4,"$17,848,389",-42%,"3,392","$5,262","  $202,749,186",weekly,4,
4,https://www.the-numbers.com/movie/Brave,"Jul 20, 2012",5,"$10,275,333",-42%,"2,899","$3,544","  $213,024,519",weekly,5,
5,https://www.the-numbers.com/movie/Brave,"Jul 27, 2012",7,"$7,409,521",-28%,"2,551","$2,905","  $220,434,040",weekly,6,
6,https://www.the-numbers.com/movie/Brave,"Aug 3, 2012",9,"$5,008,826",-32%,"1,883","$2,660","  $225,442,866",weekly,7,
7,https://www.the-numbers.com/movie/Brave,"Aug 10, 2012",13,"$2,862,652",-43%,"1,110","$2,579","  $228,305,518",weekly,8,
8,https://www.the-numbers.com/movie/Brave,"Aug 17, 2012",16,"$1,266,748",-56%,641,"$1,976","  $229,572,266",weekly,9,
9,https://www.the-numbers.com/movie/Brave,"Aug 24, 2012",19,"$801,911",-37%,452,"$1,774","  $230,374,177",weekly,10,
10,https://www.the-numbers.com/movie/Brave,"Aug 31, 2012",16,"$2,121,895",+165%,"1,708","$1,242","  $232,677,392",weekly,11,
11,https://www.the-numbers.com/movie/Brave,"Sep 7, 2012",20,"$880,855",-58%,959,$919,"  $233,558,247",weekly,12,
12,https://www.the-numbers.com/movie/Brave,"Sep 28, 2012",35,"$210,377", ,114,"$1,845","  $233,768,624",weekly,15,
13,https://www.the-numbers.com/movie/Brave,"Oct 5, 2012",35,"$160,074",-24%,122,"$1,312","  $233,928,698",weekly,16,
14,https://www.the-numbers.com/movie/Brave,"Oct 12, 2012",17,"$694,434",+334%,276,"$2,516","  $234,623,132",weekly,17,
