,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
8,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 3, 2021",2,"$2,889,510",+121%,"3,569",$810,"  $31,402,880",daily,8,-69%
9,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 4, 2021",2,"$3,931,160",+36%,"3,569","$1,101","  $35,334,040",daily,9,-51%
10,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 5, 2021",2,"$3,479,640",-11%,"3,569",$975,"  $38,813,680",daily,10,-28%
11,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 6, 2021",3,"$2,207,140",-37%,"3,569",$618,"  $41,020,820",daily,11,+23%
12,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 7, 2021",2,"$830,915",-62%,"3,569",$233,"  $41,851,735",daily,12,-57%
13,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 8, 2021",2,"$700,730",-16%,"3,569",$196,"  $42,552,465",daily,13,-52%
14,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 9, 2021",2,"$649,815",-7%,"3,569",$182,"  $43,202,280",daily,14,-50%
15,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 10, 2021",-,"$1,398,140",+115%,"3,279",$426,"  $44,600,420",daily,15,-52%
16,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 11, 2021",-,"$2,179,115",+56%,"3,279",$665,"  $46,779,535",daily,16,-45%
17,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 12, 2021",-,"$1,184,300",-46%,"3,279",$361,"  $47,963,835",daily,17,-66%
18,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 13, 2021",-,"$380,110",-68%,"3,279",$116,"  $48,343,945",daily,18,-83%
19,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 14, 2021",-,"$469,235",+23%,"3,279",$143,"  $48,813,180",daily,19,-44%
20,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 15, 2021",-,"$429,935",-8%,"3,279",$131,"  $49,243,115",daily,20,-39%
21,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 16, 2021",-,"$425,375",-1%,"3,279",$130,"  $49,668,490",daily,21,-35%
22,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 17, 2021",4,"$1,035,565",+143%,"2,820",$367,"  $50,704,055",daily,22,-26%
23,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 18, 2021",-,"$1,629,680",+57%,"2,820",$578,"  $52,333,735",daily,23,-25%
24,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 19, 2021",-,"$858,960",-47%,"2,820",$305,"  $53,192,695",daily,24,-27%
25,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 20, 2021",-,"$284,125",-67%,"2,820",$101,"  $53,476,820",daily,25,-25%
26,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 21, 2021",-,"$329,225",+16%,"2,820",$117,"  $53,806,045",daily,26,-30%
27,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 22, 2021",-,"$270,025",-18%,"2,820",$96,"  $54,076,070",daily,27,-37%
28,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 23, 2021",-,"$255,840",-5%,"2,820",$91,"  $54,331,910",daily,28,-40%
29,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 24, 2021",-,"$748,020",+192%,"2,556",$293,"  $55,079,930",daily,29,-28%
30,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 25, 2021",-,"$1,175,705",+57%,"2,556",$460,"  $56,255,635",daily,30,-28%
31,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 26, 2021",-,"$634,720",-46%,"2,556",$248,"  $56,890,355",daily,31,-26%
32,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 27, 2021",-,"$201,505",-68%,"2,556",$79,"  $57,091,860",daily,32,-29%
33,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 28, 2021",-,"$234,750",+16%,"2,556",$92,"  $57,326,610",daily,33,-29%
34,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 29, 2021",-,"$205,820",-12%,"2,556",$81,"  $57,532,430",daily,34,-24%
35,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 30, 2021",5,"$140,130",-32%,"2,556",$55,"  $57,672,560",daily,35,-45%
36,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 1, 2021",-,"$356,070",+154%,"1,745",$204,"  $58,028,630",daily,36,-52%
37,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 2, 2021",-,"$588,005",+65%,"1,745",$337,"  $58,616,635",daily,37,-50%
38,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 3, 2021",-,"$323,245",-45%,"1,745",$185,"  $58,939,880",daily,38,-49%
39,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 4, 2021",-,"$112,400",-65%,"1,745",$64,"  $59,052,280",daily,39,-44%
40,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 5, 2021",-,"$126,235",+12%,"1,745",$72,"  $59,178,515",daily,40,-46%
41,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 6, 2021",-,"$117,590",-7%,"1,745",$67,"  $59,296,105",daily,41,-43%
42,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 7, 2021",-,"$76,970",-35%,"1,745",$44,"  $59,373,075",daily,42,-45%
43,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 8, 2021",-,"$210,645",+174%,"1,153",$183,"  $59,583,720",daily,43,-41%
44,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 9, 2021",-,"$308,170",+46%,"1,153",$267,"  $59,891,890",daily,44,-48%
45,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 10, 2021",-,"$191,230",-38%,"1,153",$166,"  $60,083,120",daily,45,-41%
46,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 11, 2021",-,"$91,785",-52%,"1,153",$80,"  $60,174,905",daily,46,-18%
47,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 12, 2021",-,"$73,040",-20%,"1,153",$63,"  $60,247,945",daily,47,-42%
48,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 13, 2021",-,"$64,635",-12%,"1,153",$56,"  $60,312,580",daily,48,-45%
49,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 14, 2021",-,"$31,385",-51%,"1,153",$27,"  $60,343,965",daily,49,-59%
50,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 15, 2021",-,"$152,060",+384%,"1,012",$150,"  $60,496,025",daily,50,-28%
51,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 16, 2021",-,"$217,315",+43%,"1,012",$215,"  $60,713,340",daily,51,-29%
52,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 17, 2021",-,"$72,125",-67%,"1,012",$71,"  $60,785,465",daily,52,-62%
53,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 18, 2021",-,"$23,910",-67%,"1,012",$24,"  $60,809,375",daily,53,-74%
54,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 19, 2021",-,"$25,925",+8%,"1,012",$26,"  $60,835,300",daily,54,-65%
55,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 20, 2021",-,"$23,985",-7%,"1,012",$24,"  $60,859,285",daily,55,-63%
56,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 21, 2021",-,"$17,940",-25%,"1,012",$18,"  $60,877,225",daily,56,-43%
57,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 22, 2021",-,"$54,860",+206%,786,$70,"  $60,932,085",daily,57,-64%
58,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 23, 2021",-,"$80,670",+47%,786,$103,"  $61,012,755",daily,58,-63%
59,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 24, 2021",-,"$24,110",-70%,786,$31,"  $61,036,865",daily,59,-67%
60,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 25, 2021",-,"$8,805",-63%,786,$11,"  $61,045,670",daily,60,-63%
61,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 26, 2021",-,"$8,620",-2%,786,$11,"  $61,054,290",daily,61,-67%
62,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 27, 2021",-,"$8,185",-5%,786,$10,"  $61,062,475",daily,62,-66%
63,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 28, 2021",-,"$9,090",+11%,786,$12,"  $61,071,565",daily,63,-49%
64,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 29, 2021",-,"$22,465",+147%,659,$34,"  $61,094,030",daily,64,-59%
65,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 30, 2021",-,"$30,965",+38%,659,$47,"  $61,124,995",daily,65,-62%
66,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 31, 2021",-,"$17,920",-42%,659,$27,"  $61,142,915",daily,66,-26%
67,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 1, 2021",-,"$4,490",-75%,659,$7,"  $61,147,405",daily,67,-49%
68,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 2, 2021",-,"$4,145",-8%,659,$6,"  $61,151,550",daily,68,-52%
69,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 3, 2021",-,"$3,705",-11%,659,$6,"  $61,155,255",daily,69,-55%
70,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 4, 2021",-,"$3,055",-18%,659,$5,"  $61,158,310",daily,70,-66%
71,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 5, 2021",-,"$6,220",+104%,123,$51,"  $61,164,530",daily,71,-72%
72,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 6, 2021",-,"$11,190",+80%,123,$91,"  $61,175,720",daily,72,-64%
73,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 7, 2021",-,"$5,840",-48%,123,$47,"  $61,181,560",daily,73,-67%
74,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 8, 2021",-,"$1,740",-70%,123,$14,"  $61,183,300",daily,74,-61%
75,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 9, 2021",-,$950,-45%,123,$8,"  $61,184,250",daily,75,-77%
76,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 10, 2021",-,$890,-6%,123,$7,"  $61,185,140",daily,76,-76%
77,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 11, 2021",-,"$1,430",+61%,123,$12,"  $61,186,570",daily,77,-53%
0,https://www.the-numbers.com/movie/Candyman-(2020),"Aug 27, 2021",1,"$28,513,370", ,"3,569","$7,989","  $28,513,370",weekly,1,
1,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 3, 2021",2,"$14,688,910",-48%,"3,569","$4,116","  $43,202,280",weekly,2,
2,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 10, 2021",4,"$6,466,210",-56%,"3,279","$1,972","  $49,668,490",weekly,3,
3,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 17, 2021",4,"$4,663,420",-28%,"2,820","$1,654","  $54,331,910",weekly,4,
4,https://www.the-numbers.com/movie/Candyman-(2020),"Sep 24, 2021",4,"$3,340,650",-28%,"2,556","$1,307","  $57,672,560",weekly,5,
5,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 1, 2021",7,"$1,700,515",-49%,"1,745",$975,"  $59,373,075",weekly,6,
6,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 8, 2021",9,"$970,890",-43%,"1,153",$842,"  $60,343,965",weekly,7,
7,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 15, 2021",-,"$533,260",-45%,"1,012",$527,"  $60,877,225",weekly,8,
8,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 22, 2021",-,"$194,340",-64%,786,$247,"  $61,071,565",weekly,9,
9,https://www.the-numbers.com/movie/Candyman-(2020),"Oct 29, 2021",-,"$86,745",-55%,659,$132,"  $61,158,310",weekly,10,
10,https://www.the-numbers.com/movie/Candyman-(2020),"Nov 5, 2021",-,"$28,260",-67%,123,$230,"  $61,186,570",weekly,11,
0,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 13, 2021",1,"$28,365,416", ,"4,165","$6,810","  $28,365,416",weekend,1,
1,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 20, 2021",1,"$18,504,022",-35%,"4,165","$4,443","  $58,526,997",weekend,2,
2,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 27, 2021",2,"$13,162,906",-29%,"3,940","$3,341","  $78,918,086",weekend,3,
3,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 3, 2021",3,"$8,885,466",-32%,"3,885","$2,287","  $92,059,447",weekend,4,
4,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 10, 2021",2,"$5,579,870",-37%,"3,665","$1,522","  $101,599,920",weekend,5,
5,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 17, 2021",2,"$5,086,435",-9%,"3,288","$1,547","  $108,462,465",weekend,6,
6,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 24, 2021",3,"$4,111,021",-19%,"3,175","$1,295","  $114,121,092",weekend,7,
7,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 1, 2021",6,"$2,262,854",-45%,"2,545",$889,"  $117,612,384",weekend,8,
8,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 8, 2021",6,"$1,240,305",-45%,"1,495",$830,"  $119,621,592",weekend,9,
9,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 15, 2021",-,"$645,712",-48%,915,$706,"  $120,779,261",weekend,10,
10,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 22, 2021",-,"$244,514",-62%,380,$643,"  $121,240,515",weekend,11,
11,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 29, 2021",-,"$73,498",-70%,185,$397,"  $121,391,617",weekend,12,
12,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 5, 2021",-,"$73,982",+1%,95,$779,"  $121,498,751",weekend,13,
13,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 12, 2021",-,"$46,528",-37%,85,$547,"  $121,569,820",weekend,14,
14,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 19, 2021",-,"$17,880",-62%,65,$275,"  $121,601,809",weekend,15,
15,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 26, 2021",-,"$11,802",-34%,45,$262,"  $121,623,717",weekend,16,
0,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 12, 2021",P,"$2,200,000", ,0, ,"  $2,200,000",daily, , 
1,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 13, 2021",1,"$10,445,933", ,"4,165","$2,508","  $10,445,933",daily,1, 
2,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 14, 2021",1,"$10,357,786",-1%,"4,165","$2,487","  $20,803,719",daily,2, 
3,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 15, 2021",1,"$7,561,697",-27%,"4,165","$1,816","  $28,365,416",daily,3, 
4,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 16, 2021",1,"$2,925,306",-61%,"4,165",$702,"  $31,290,722",daily,4, 
5,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 17, 2021",1,"$3,521,157",+20%,"4,165",$845,"  $34,811,879",daily,5, 
6,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 18, 2021",1,"$2,627,862",-25%,"4,165",$631,"  $37,439,741",daily,6, 
7,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 19, 2021",1,"$2,583,234",-2%,"4,165",$620,"  $40,022,975",daily,7, 
8,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 20, 2021",1,"$5,189,104",+101%,"4,165","$1,246","  $45,212,079",daily,8,-50%
9,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 21, 2021",1,"$7,904,720",+52%,"4,165","$1,898","  $53,116,799",daily,9,-24%
10,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 22, 2021",1,"$5,410,198",-32%,"4,165","$1,299","  $58,526,997",daily,10,-28%
11,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 23, 2021",1,"$1,850,313",-66%,"4,165",$444,"  $60,377,310",daily,11,-37%
12,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 24, 2021",1,"$2,163,025",+17%,"4,165",$519,"  $62,540,335",daily,12,-39%
13,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 25, 2021",1,"$1,653,324",-24%,"4,165",$397,"  $64,193,659",daily,13,-37%
14,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 26, 2021",1,"$1,561,521",-6%,"4,165",$375,"  $65,755,180",daily,14,-40%
15,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 27, 2021",2,"$3,610,093",+131%,"3,940",$916,"  $69,365,273",daily,15,-30%
16,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 28, 2021",2,"$5,892,031",+63%,"3,940","$1,495","  $75,257,304",daily,16,-25%
17,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 29, 2021",2,"$3,660,782",-38%,"3,940",$929,"  $78,918,086",daily,17,-32%
18,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 30, 2021",2,"$1,113,174",-70%,"3,940",$283,"  $80,031,260",daily,18,-40%
19,https://www.the-numbers.com/movie/Free-Guy-(2020),"Aug 31, 2021",2,"$1,292,622",+16%,"3,940",$328,"  $81,323,882",daily,19,-40%
20,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 1, 2021",2,"$1,006,174",-22%,"3,940",$255,"  $82,330,056",daily,20,-39%
21,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 2, 2021",2,"$843,925",-16%,"3,940",$214,"  $83,173,981",daily,21,-46%
22,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 3, 2021",3,"$2,143,648",+154%,"3,885",$552,"  $85,317,629",daily,22,-41%
23,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 4, 2021",3,"$3,366,586",+57%,"3,885",$867,"  $88,684,215",daily,23,-43%
24,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 5, 2021",3,"$3,375,232",n/c,"3,885",$869,"  $92,059,447",daily,24,-8%
25,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 6, 2021",2,"$2,351,767",-30%,"3,885",$605,"  $94,411,214",daily,25,+111%
26,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 7, 2021",3,"$638,048",-73%,"3,885",$164,"  $95,049,262",daily,26,-51%
27,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 8, 2021",3,"$494,722",-22%,"3,885",$127,"  $95,543,984",daily,27,-51%
28,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 9, 2021",3,"$476,066",-4%,"3,885",$123,"  $96,020,050",daily,28,-44%
29,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 10, 2021",2,"$1,484,718",+212%,"3,665",$405,"  $97,504,768",daily,29,-31%
30,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 11, 2021",2,"$2,643,282",+78%,"3,665",$721,"  $100,148,050",daily,30,-21%
31,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 12, 2021",2,"$1,451,870",-45%,"3,665",$396,"  $101,599,920",daily,31,-57%
32,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 13, 2021",-,"$356,493",-75%,"3,665",$97,"  $101,956,413",daily,32,-85%
33,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 14, 2021",-,"$492,127",+38%,"3,665",$134,"  $102,448,540",daily,33,-23%
34,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 15, 2021",-,"$433,946",-12%,"3,665",$118,"  $102,882,486",daily,34,-12%
35,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 16, 2021",-,"$493,544",+14%,"3,665",$135,"  $103,376,030",daily,35,+4%
36,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 17, 2021",3,"$1,357,626",+175%,"3,288",$413,"  $104,733,656",daily,36,-9%
37,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 18, 2021",2,"$2,425,368",+79%,"3,288",$738,"  $107,159,024",daily,37,-8%
38,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 19, 2021",2,"$1,303,441",-46%,"3,288",$396,"  $108,462,465",daily,38,-10%
39,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 20, 2021",-,"$370,570",-72%,"3,288",$113,"  $108,833,035",daily,39,+4%
40,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 21, 2021",-,"$450,797",+22%,"3,288",$137,"  $109,283,832",daily,40,-8%
41,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 22, 2021",-,"$366,366",-19%,"3,288",$111,"  $109,650,198",daily,41,-16%
42,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 23, 2021",-,"$359,873",-2%,"3,288",$109,"  $110,010,071",daily,42,-27%
43,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 24, 2021",-,"$1,113,802",+209%,"3,175",$351,"  $111,123,873",daily,43,-18%
44,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 25, 2021",-,"$1,917,689",+72%,"3,175",$604,"  $113,041,562",daily,44,-21%
45,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 26, 2021",-,"$1,079,530",-44%,"3,175",$340,"  $114,121,092",daily,45,-17%
46,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 27, 2021",-,"$291,093",-73%,"3,175",$92,"  $114,412,185",daily,46,-21%
47,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 28, 2021",-,"$363,022",+25%,"3,175",$114,"  $114,775,207",daily,47,-19%
48,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 29, 2021",-,"$301,917",-17%,"3,175",$95,"  $115,077,124",daily,48,-18%
49,https://www.the-numbers.com/movie/Free-Guy-(2020),"Sep 30, 2021",4,"$272,406",-10%,"3,175",$86,"  $115,349,530",daily,49,-24%
50,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 1, 2021",-,"$612,083",+125%,"2,545",$241,"  $115,961,613",daily,50,-45%
51,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 2, 2021",-,"$1,065,018",+74%,"2,545",$418,"  $117,026,631",daily,51,-44%
52,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 3, 2021",-,"$585,753",-45%,"2,545",$230,"  $117,612,384",daily,52,-46%
53,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 4, 2021",-,"$191,908",-67%,"2,545",$75,"  $117,804,292",daily,53,-34%
54,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 5, 2021",-,"$221,617",+15%,"2,545",$87,"  $118,025,909",daily,54,-39%
55,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 6, 2021",-,"$186,580",-16%,"2,545",$73,"  $118,212,489",daily,55,-38%
56,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 7, 2021",-,"$168,798",-10%,"2,545",$66,"  $118,381,287",daily,56,-38%
57,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 8, 2021",-,"$340,917",+102%,"1,495",$228,"  $118,722,204",daily,57,-44%
58,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 9, 2021",-,"$547,786",+61%,"1,495",$366,"  $119,269,990",daily,58,-49%
59,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 10, 2021",-,"$351,602",-36%,"1,495",$235,"  $119,621,592",daily,59,-40%
60,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 11, 2021",-,"$181,133",-48%,"1,495",$121,"  $119,802,725",daily,60,-6%
61,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 12, 2021",-,"$120,827",-33%,"1,495",$81,"  $119,923,552",daily,61,-45%
62,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 13, 2021",-,"$109,463",-9%,"1,495",$73,"  $120,033,015",daily,62,-41%
63,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 14, 2021",-,"$100,534",-8%,"1,495",$67,"  $120,133,549",daily,63,-40%
64,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 15, 2021",-,"$182,760",+82%,915,$200,"  $120,316,309",daily,64,-46%
65,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 16, 2021",-,"$301,048",+65%,915,$329,"  $120,617,357",daily,65,-45%
66,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 17, 2021",-,"$161,904",-46%,915,$177,"  $120,779,261",daily,66,-54%
67,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 18, 2021",-,"$55,611",-66%,915,$61,"  $120,834,872",daily,67,-69%
68,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 19, 2021",-,"$62,396",+12%,915,$68,"  $120,897,268",daily,68,-48%
69,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 20, 2021",-,"$53,678",-14%,915,$59,"  $120,950,946",daily,69,-51%
70,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 21, 2021",-,"$45,055",-16%,915,$49,"  $120,996,001",daily,70,-55%
71,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 22, 2021",-,"$65,039",+44%,380,$171,"  $121,061,040",daily,71,-64%
72,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 23, 2021",-,"$115,656",+78%,380,$304,"  $121,176,696",daily,72,-62%
73,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 24, 2021",-,"$63,819",-45%,380,$168,"  $121,240,515",daily,73,-61%
74,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 25, 2021",-,"$20,768",-67%,380,$55,"  $121,261,283",daily,74,-63%
75,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 26, 2021",-,"$22,249",+7%,380,$59,"  $121,283,532",daily,75,-64%
76,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 27, 2021",-,"$18,009",-19%,380,$47,"  $121,301,541",daily,76,-66%
77,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 28, 2021",-,"$16,578",-8%,380,$44,"  $121,318,119",daily,77,-63%
78,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 29, 2021",-,"$24,370",+47%,185,$132,"  $121,342,489",daily,78,-63%
79,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 30, 2021",-,"$31,496",+29%,185,$170,"  $121,373,985",daily,79,-73%
80,https://www.the-numbers.com/movie/Free-Guy-(2020),"Oct 31, 2021",-,"$17,632",-44%,185,$95,"  $121,391,617",daily,80,-72%
81,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 1, 2021",-,"$7,846",-56%,185,$42,"  $121,399,463",daily,81,-62%
82,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 2, 2021",-,"$10,751",+37%,185,$58,"  $121,410,214",daily,82,-52%
83,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 3, 2021",-,"$7,307",-32%,185,$39,"  $121,417,521",daily,83,-59%
84,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 4, 2021",-,"$7,248",-1%,185,$39,"  $121,424,769",daily,84,-56%
85,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 5, 2021",-,"$22,296",+208%,95,$235,"  $121,447,065",daily,85,-9%
86,https://www.the-numbers.com/movie/Free-Guy-(2020),"Nov 6, 2021",-,"$34,341",+54%,95,$361,"  $121,481,406",daily,86,+9%
