,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
20,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 19, 2018",-,"$1,085",-2%,6,$181,"  $685,161",daily,21,-52%
21,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 20, 2018",-,"$1,384",+28%,6,$231,"  $686,545",daily,22,-19%
22,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 21, 2018",-,"$2,206",+59%,13,$170,"  $688,751",daily,23,+313%
23,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 22, 2018",-,"$2,800",+27%,13,$215,"  $691,551",daily,24,+92%
24,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 23, 2018",-,"$3,035",+8%,13,$233,"  $694,586",daily,25,+387%
25,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 24, 2018",-,"$1,281",-58%,13,$99,"  $695,867",daily,26,+267%
26,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 25, 2018",-,"$1,845",+44%,13,$142,"  $697,712",daily,27,+66%
27,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 26, 2018",-,"$3,095",+68%,13,$238,"  $700,807",daily,28,+185%
28,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 27, 2018",-,"$3,555",+15%,13,$273,"  $704,362",daily,29,+157%
29,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 28, 2018",-,"$2,327",-35%,11,$212,"  $706,689",daily,30,+5%
30,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 29, 2018",-,"$2,125",-9%,11,$193,"  $708,814",daily,31,-24%
31,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 30, 2018",-,"$2,051",-3%,11,$186,"  $710,865",daily,32,-32%
32,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 31, 2018",-,"$1,163",-43%,11,$106,"  $712,028",daily,33,-9%
33,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 1, 2019",-,"$2,468",+112%,11,$224,"  $714,496",daily,34,+34%
34,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 2, 2019",-,"$1,201",-51%,11,$109,"  $715,697",daily,35,-61%
35,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 3, 2019",-,"$2,484",+107%,11,$226,"  $718,181",daily,36,-30%
36,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 4, 2019",-,"$1,477",-41%,5,$295,"  $719,658",daily,37,-37%
37,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 5, 2019",-,"$1,700",+15%,5,$340,"  $721,358",daily,38,-20%
38,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 6, 2019",-,"$1,243",-27%,5,$249,"  $722,601",daily,39,-39%
39,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 7, 2019",-,$142,-89%,5,$28,"  $722,743",daily,40,-88%
40,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 8, 2019",-,$187,+32%,5,$37,"  $722,930",daily,41,-92%
41,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 9, 2019",-,$414,+121%,5,$83,"  $723,344",daily,42,-66%
42,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 10, 2019",-,$561,+36%,5,$112,"  $723,905",daily,43,-77%
43,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 11, 2019",-,$440,-22%,5,$88,"  $724,345",daily,44,-70%
44,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 12, 2019",-,"$2,614",+494%,5,$523,"  $726,959",daily,45,+54%
45,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 13, 2019",-,"$1,700",-35%,5,$340,"  $728,659",daily,46,+37%
46,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 14, 2019",-,$48,-97%,5,$10,"  $728,707",daily,47,-66%
47,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 15, 2019",-,$221,+360%,5,$44,"  $728,928",daily,48,+18%
48,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 16, 2019",-,$99,-55%,5,$20,"  $729,027",daily,49,-76%
49,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 17, 2019",-,"$1,139","+1,051%",5,$228,"  $730,166",daily,50,+103%
50,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 18, 2019",-,$262,-77%,5,$52,"  $730,428",daily,51,-40%
51,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 19, 2019",-,"$1,119",+327%,5,$224,"  $731,547",daily,52,-57%
52,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 20, 2019",-,"$1,455",+30%,5,$291,"  $733,002",daily,53,-14%
53,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 21, 2019",-,$300,-79%,5,$60,"  $733,302",daily,54,+525%
54,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 22, 2019",-,$60,-80%,5,$12,"  $733,362",daily,55,-73%
55,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 23, 2019",-,$368,+513%,5,$74,"  $733,730",daily,56,+272%
56,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 24, 2019",-,$309,-16%,5,$62,"  $734,039",daily,57,-73%
57,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 25, 2019",-,$796,+158%,5,$159,"  $734,835",daily,58,+204%
58,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 26, 2019",-,"$2,386",+200%,5,$477,"  $737,221",daily,59,+113%
59,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 27, 2019",-,"$1,692",-29%,5,$338,"  $738,913",daily,60,+16%
60,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 28, 2019",-,$103,-94%,5,$21,"  $739,016",daily,61,-66%
61,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 29, 2019",-,$208,+102%,5,$42,"  $739,224",daily,62,+247%
62,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 30, 2019",-,$133,-36%,5,$27,"  $739,357",daily,63,-64%
63,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 31, 2019",-,$673,+406%,5,$135,"  $740,030",daily,64,+118%
64,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 1, 2019",-,$469,-30%,4,$117,"  $740,499",daily,65,-41%
65,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 2, 2019",-,"$1,225",+161%,4,$306,"  $741,724",daily,66,-49%
66,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 3, 2019",-,"$1,373",+12%,4,$343,"  $743,097",daily,67,-19%
67,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 4, 2019",-,$84,-94%,4,$21,"  $743,181",daily,68,-18%
68,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 5, 2019",-,$136,+62%,4,$34,"  $743,317",daily,69,-35%
69,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 6, 2019",-,$448,+229%,4,$112,"  $743,765",daily,70,+237%
70,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 7, 2019",-,$504,+13%,4,$126,"  $744,269",daily,71,-25%
71,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 8, 2019",-,$862,+71%,4,$216,"  $745,131",daily,72,+84%
72,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 9, 2019",-,"$2,748",+219%,4,$687,"  $747,879",daily,73,+124%
73,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 10, 2019",-,"$1,568",-43%,4,$392,"  $749,447",daily,74,+14%
74,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 11, 2019",-,"$1,255",-20%,4,$314,"  $750,702",daily,75,"+1,394%"
75,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 12, 2019",-,$725,-42%,4,$181,"  $751,427",daily,76,+433%
76,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 13, 2019",-,$937,+29%,4,$234,"  $752,364",daily,77,+109%
77,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 14, 2019",-,$944,+1%,4,$236,"  $753,308",daily,78,+87%
78,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 15, 2019",-,"$1,763",+87%,10,$176,"  $755,071",daily,79,+105%
79,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 16, 2019",-,"$5,118",+190%,10,$512,"  $760,189",daily,80,+86%
80,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 17, 2019",-,"$3,544",-31%,10,$354,"  $763,733",daily,81,+126%
81,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 18, 2019",-,"$43,084","+1,116%",85,$507,"  $806,817",daily,82,"+3,333%"
82,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 19, 2019",-,"$1,056",-98%,10,$106,"  $807,873",daily,83,+46%
83,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 20, 2019",-,"$3,815",+261%,10,$382,"  $811,688",daily,84,+307%
84,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 21, 2019",-,"$1,106",-71%,10,$111,"  $812,794",daily,85,+17%
0,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Nov 23, 2018",26,"$210,261", ,780,$270,"  $210,261",weekly,1,
1,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Nov 30, 2018",23,"$262,571",+25%,41,"$6,404","  $472,832",weekly,2,
2,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 7, 2018",28,"$207,171",-21%,15,"$13,811","  $680,003",weekly,3,
3,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 14, 2018",58,"$6,542",-97%,6,"$1,090","  $686,545",weekly,4,
4,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 21, 2018",52,"$17,817",+172%,13,"$1,371","  $704,362",weekly,5,
5,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Dec 28, 2018",54,"$13,819",-22%,11,"$1,256","  $718,181",weekly,6,
6,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 4, 2019",58,"$5,724",-59%,5,"$1,145","  $723,905",weekly,7,
7,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 11, 2019",61,"$6,261",+9%,5,"$1,252","  $730,166",weekly,8,
8,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 18, 2019",59,"$3,873",-38%,5,$775,"  $734,039",weekly,9,
9,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Jan 25, 2019",56,"$5,991",+55%,5,"$1,198","  $740,030",weekly,10,
10,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 1, 2019",63,"$4,239",-29%,4,"$1,060","  $744,269",weekly,11,
11,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 8, 2019",65,"$9,039",+113%,4,"$2,260","  $753,308",weekly,12,
12,https://www.the-numbers.com/movie/Mirai-no-Mirai-(Japan)-(2018),"Feb 15, 2019",46,"$59,486",+558%,10,"$5,949","  $812,794",weekly,13,
0,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 17, 2018",34,"$108,284", ,4,"$27,071","  $108,284",weekend,1,
1,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 24, 2018",27,"$212,748",+96%,18,"$11,819","  $375,478",weekend,2,
2,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 31, 2018",22,"$521,700",+145%,78,"$6,688","  $1,011,531",weekend,3,
3,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 7, 2018",20,"$639,857",+23%,153,"$4,182","  $1,964,144",weekend,4,
4,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 14, 2018",14,"$1,122,185",+75%,541,"$2,074","  $3,430,924",weekend,5,
5,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 21, 2018",16,"$890,350",-21%,468,"$1,902","  $4,891,527",weekend,6,
6,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 28, 2018",15,"$714,351",-20%,437,"$1,635","  $6,041,025",weekend,7,
7,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 5, 2018",19,"$383,403",-46%,358,"$1,071","  $6,790,237",weekend,8,
8,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 19, 2018",27,"$130,333", ,130,"$1,003","  $7,474,075",weekend,10,
9,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 26, 2018",37,"$78,731",-40%,82,$960,"  $7,608,506",weekend,11,
10,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 2, 2018",43,"$40,441",-49%,49,$825,"  $7,691,644",weekend,12,
11,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 9, 2018",44,"$29,939",-26%,35,$855,"  $7,741,847",weekend,13,
12,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 16, 2018",49,"$13,583",-55%,25,$543,"  $7,768,601",weekend,14,
13,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 23, 2018",51,"$9,222",-32%,16,$576,"  $7,784,428",weekend,15,
14,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 30, 2018",76,$846,-91%,6,$141,"  $7,788,275",weekend,16,
15,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 7, 2018",23,"$208,756","+24,576%",421,$496,"  $7,997,873",weekend,17,
16,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 14, 2018",44,"$21,632",-90%,67,$323,"  $8,152,628",weekend,18,
17,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 28, 2018",63,"$2,391", ,4,$598,"  $8,197,531",weekend,20,
18,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 4, 2019",51,"$6,510",+172%,10,$651,"  $8,206,930",weekend,21,
19,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 11, 2019",32,"$111,853","+1,618%",156,$717,"  $8,329,486",weekend,22,
20,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 18, 2019",37,"$85,282",-24%,115,$742,"  $8,500,493",weekend,23,
21,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 25, 2019",32,"$114,984",+35%,105,"$1,095","  $8,700,552",weekend,24,
22,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 1, 2019",32,"$141,367",+23%,202,$700,"  $8,916,782",weekend,25,
23,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 8, 2019",35,"$94,835",-33%,99,$958,"  $9,095,882",weekend,26,
24,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 15, 2019",39,"$89,787",-5%,77,"$1,166","  $9,231,353",weekend,27,
25,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 22, 2019",37,"$148,905",+66%,204,$730,"  $9,412,917",weekend,28,
26,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 1, 2019",50,"$35,147",-76%,78,$451,"  $9,522,418",weekend,29,
27,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 8, 2019",60,"$11,038",-69%,29,$381,"  $9,559,194",weekend,30,
28,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 15, 2019",70,"$6,831",-38%,16,$427,"  $9,573,526",weekend,31,
29,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 22, 2019",74,"$2,566",-62%,9,$285,"  $9,580,916",weekend,32,
30,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 29, 2019",87,$914,-64%,4,$229,"  $9,583,085",weekend,33,
31,https://www.the-numbers.com/movie/Wife-The-(2018),"Apr 5, 2019",85,$641,-30%,3,$214,"  $9,597,359",weekend,34,
32,https://www.the-numbers.com/movie/Wife-The-(2018),"Apr 12, 2019",77,"$2,350",+267%,4,$588,"  $9,599,982",weekend,35,
0,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 17, 2018",33,"$162,730", ,4,"$40,683","  $162,730",daily,1,
1,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 24, 2018",27,"$327,101",+101%,18,"$18,172","  $489,831",daily,2,
2,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 31, 2018",22,"$834,456",+155%,78,"$10,698","  $1,324,287",daily,3,
3,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 7, 2018",18,"$984,452",+18%,153,"$6,434","  $2,308,739",daily,4,
4,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 14, 2018",13,"$1,692,438",+72%,541,"$3,128","  $4,001,177",daily,5,
5,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 21, 2018",17,"$1,325,497",-22%,468,"$2,832","  $5,326,674",daily,6,
6,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 28, 2018",15,"$1,080,160",-19%,437,"$2,472","  $6,406,834",daily,7,
7,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 5, 2018",17,"$619,271",-43%,358,"$1,730","  $7,026,105",daily,8,
8,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 12, 2018",20,"$317,637",-49%,201,"$1,580","  $7,343,742",daily,9,
9,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 19, 2018",25,"$186,033",-41%,130,"$1,431","  $7,529,775",daily,10,
10,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 26, 2018",34,"$121,428",-35%,82,"$1,481","  $7,651,203",daily,11,
11,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 2, 2018",44,"$60,705",-50%,49,"$1,239","  $7,711,908",daily,12,
12,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 9, 2018",44,"$43,110",-29%,35,"$1,232","  $7,755,018",daily,13,
13,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 16, 2018",53,"$20,188",-53%,25,$808,"  $7,775,206",daily,14,
14,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 23, 2018",52,"$12,223",-39%,16,$764,"  $7,787,429",daily,15,
15,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 30, 2018",75,"$1,688",-86%,6,$281,"  $7,789,117",daily,16,
16,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 7, 2018",24,"$341,879","+20,153%",421,$812,"  $8,130,996",daily,17,
17,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 14, 2018",41,"$57,984",-83%,67,$865,"  $8,188,980",daily,18,
18,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 21, 2018",61,"$6,160",-89%,5,"$1,232","  $8,195,140",daily,19,
19,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 28, 2018",62,"$5,280",-14%,4,"$1,320","  $8,200,420",daily,20,
20,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 4, 2019",51,"$17,213",+226%,10,"$1,721","  $8,217,633",daily,21,
21,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 11, 2019",33,"$197,578","+1,048%",156,"$1,267","  $8,415,211",daily,22,
22,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 18, 2019",37,"$170,357",-14%,115,"$1,481","  $8,585,568",daily,23,
23,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 25, 2019",31,"$189,847",+11%,105,"$1,808","  $8,775,415",daily,24,
24,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 1, 2019",34,"$225,632",+19%,202,"$1,117","  $9,001,047",daily,25,
25,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 8, 2019",41,"$140,519",-38%,99,"$1,419","  $9,141,566",daily,26,
26,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 15, 2019",40,"$122,446",-13%,77,"$1,590","  $9,264,012",daily,27,
27,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 22, 2019",36,"$223,259",+82%,204,"$1,094","  $9,487,271",daily,28,
28,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 1, 2019",49,"$60,885",-73%,78,$781,"  $9,548,156",daily,29,
29,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 8, 2019",60,"$18,539",-70%,29,$639,"  $9,566,695",daily,30,
30,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 15, 2019",70,"$11,655",-37%,16,$728,"  $9,578,350",daily,31,
31,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 22, 2019",77,"$3,821",-67%,9,$425,"  $9,582,171",daily,32,
32,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 29, 2019",62,"$14,547",+281%,9,"$1,616","  $9,596,718",daily,33,
33,https://www.the-numbers.com/movie/Wife-The-(2018),"Apr 5, 2019",88,$914,-94%,3,$305,"  $9,597,632",daily,34,
0,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 17, 2018",33,"$162,730", ,4,"$40,683","  $162,730",weekly,1,
1,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 24, 2018",27,"$327,101",+101%,18,"$18,172","  $489,831",weekly,2,
2,https://www.the-numbers.com/movie/Wife-The-(2018),"Aug 31, 2018",22,"$834,456",+155%,78,"$10,698","  $1,324,287",weekly,3,
3,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 7, 2018",18,"$984,452",+18%,153,"$6,434","  $2,308,739",weekly,4,
4,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 14, 2018",13,"$1,692,438",+72%,541,"$3,128","  $4,001,177",weekly,5,
5,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 21, 2018",17,"$1,325,497",-22%,468,"$2,832","  $5,326,674",weekly,6,
6,https://www.the-numbers.com/movie/Wife-The-(2018),"Sep 28, 2018",15,"$1,080,160",-19%,437,"$2,472","  $6,406,834",weekly,7,
7,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 5, 2018",17,"$619,271",-43%,358,"$1,730","  $7,026,105",weekly,8,
8,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 12, 2018",20,"$317,637",-49%,201,"$1,580","  $7,343,742",weekly,9,
9,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 19, 2018",25,"$186,033",-41%,130,"$1,431","  $7,529,775",weekly,10,
10,https://www.the-numbers.com/movie/Wife-The-(2018),"Oct 26, 2018",34,"$121,428",-35%,82,"$1,481","  $7,651,203",weekly,11,
11,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 2, 2018",44,"$60,705",-50%,49,"$1,239","  $7,711,908",weekly,12,
12,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 9, 2018",44,"$43,110",-29%,35,"$1,232","  $7,755,018",weekly,13,
13,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 16, 2018",53,"$20,188",-53%,25,$808,"  $7,775,206",weekly,14,
14,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 23, 2018",52,"$12,223",-39%,16,$764,"  $7,787,429",weekly,15,
15,https://www.the-numbers.com/movie/Wife-The-(2018),"Nov 30, 2018",75,"$1,688",-86%,6,$281,"  $7,789,117",weekly,16,
16,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 7, 2018",24,"$341,879","+20,153%",421,$812,"  $8,130,996",weekly,17,
17,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 14, 2018",41,"$57,984",-83%,67,$865,"  $8,188,980",weekly,18,
18,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 21, 2018",61,"$6,160",-89%,5,"$1,232","  $8,195,140",weekly,19,
19,https://www.the-numbers.com/movie/Wife-The-(2018),"Dec 28, 2018",62,"$5,280",-14%,4,"$1,320","  $8,200,420",weekly,20,
20,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 4, 2019",51,"$17,213",+226%,10,"$1,721","  $8,217,633",weekly,21,
21,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 11, 2019",33,"$197,578","+1,048%",156,"$1,267","  $8,415,211",weekly,22,
22,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 18, 2019",37,"$170,357",-14%,115,"$1,481","  $8,585,568",weekly,23,
23,https://www.the-numbers.com/movie/Wife-The-(2018),"Jan 25, 2019",31,"$189,847",+11%,105,"$1,808","  $8,775,415",weekly,24,
24,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 1, 2019",34,"$225,632",+19%,202,"$1,117","  $9,001,047",weekly,25,
25,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 8, 2019",41,"$140,519",-38%,99,"$1,419","  $9,141,566",weekly,26,
26,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 15, 2019",40,"$122,446",-13%,77,"$1,590","  $9,264,012",weekly,27,
27,https://www.the-numbers.com/movie/Wife-The-(2018),"Feb 22, 2019",36,"$223,259",+82%,204,"$1,094","  $9,487,271",weekly,28,
28,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 1, 2019",49,"$60,885",-73%,78,$781,"  $9,548,156",weekly,29,
29,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 8, 2019",60,"$18,539",-70%,29,$639,"  $9,566,695",weekly,30,
30,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 15, 2019",70,"$11,655",-37%,16,$728,"  $9,578,350",weekly,31,
31,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 22, 2019",77,"$3,821",-67%,9,$425,"  $9,582,171",weekly,32,
32,https://www.the-numbers.com/movie/Wife-The-(2018),"Mar 29, 2019",62,"$14,547",+281%,9,"$1,616","  $9,596,718",weekly,33,
33,https://www.the-numbers.com/movie/Wife-The-(2018),"Apr 5, 2019",88,$914,-94%,3,$305,"  $9,597,632",weekly,34,
0,https://www.the-numbers.com/movie/Di-Ren-Jie-Zhi-Si-Da-Tian-Wang-(China)-(2018),"Jul 27, 2018",26,"$126,929", ,31,"$4,094","  $126,929",weekend,1,
1,https://www.the-numbers.com/movie/Di-Ren-Jie-Zhi-Si-Da-Tian-Wang-(China)-(2018),"Aug 3, 2018",41,"$42,295",-67%,20,"$2,115","  $226,683",weekend,2,
2,https://www.the-numbers.com/movie/Di-Ren-Jie-Zhi-Si-Da-Tian-Wang-(China)-(2018),"Aug 10, 2018",61,"$7,228",-83%,4,"$1,807","  $257,860",weekend,3,
