,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
54,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 1, 2019",-,"$69,032",-7%,761,$91,"  $59,581,186",daily,54,-33%
55,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 2, 2019",-,"$42,383",-39%,761,$56,"  $59,623,569",daily,55,-35%
56,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 3, 2019",-,"$34,287",-19%,761,$45,"  $59,657,856",daily,56,-35%
57,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 4, 2019",-,"$68,414",+100%,481,$142,"  $59,726,270",daily,57,-54%
58,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 5, 2019",-,"$155,444",+127%,481,$323,"  $59,881,714",daily,58,-53%
59,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 6, 2019",-,"$121,392",-22%,481,$252,"  $60,003,106",daily,59,-49%
60,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 7, 2019",-,"$31,319",-74%,481,$65,"  $60,034,425",daily,60,-58%
61,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 8, 2019",-,"$41,580",+33%,481,$86,"  $60,076,005",daily,61,-40%
62,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 9, 2019",-,"$47,028",+13%,481,$98,"  $60,123,033",daily,62,+11%
63,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 10, 2019",-,"$23,887",-49%,481,$50,"  $60,146,920",daily,63,-30%
64,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 11, 2019",-,"$35,947",+50%,224,$160,"  $60,182,867",daily,64,-47%
65,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 12, 2019",-,"$59,798",+66%,224,$267,"  $60,242,665",daily,65,-62%
66,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 13, 2019",-,"$44,786",-25%,224,$200,"  $60,287,451",daily,66,-63%
67,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 14, 2019",-,"$29,733",-34%,224,$133,"  $60,317,184",daily,67,-5%
68,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 15, 2019",-,"$14,677",-51%,224,$66,"  $60,331,861",daily,68,-65%
69,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 16, 2019",-,"$11,570",-21%,224,$52,"  $60,343,431",daily,69,-75%
70,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 17, 2019",-,"$13,587",+17%,224,$61,"  $60,357,018",daily,70,-43%
71,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 18, 2019",-,"$22,214",+63%,147,$151,"  $60,379,232",daily,71,-38%
72,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 19, 2019",-,"$43,554",+96%,147,$296,"  $60,422,786",daily,72,-27%
73,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 20, 2019",-,"$30,051",-31%,147,$204,"  $60,452,837",daily,73,-33%
74,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 21, 2019",-,"$5,943",-80%,147,$40,"  $60,458,780",daily,74,-80%
75,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 22, 2019",-,"$6,856",+15%,147,$47,"  $60,465,636",daily,75,-53%
76,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 23, 2019",-,"$6,466",-6%,147,$44,"  $60,472,102",daily,76,-44%
77,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 24, 2019",-,"$5,841",-10%,147,$40,"  $60,477,943",daily,77,-57%
0,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Aug 9, 2019",4,"$25,409,724", ,"3,735","$6,803","  $25,409,724",weekly,1,
1,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Aug 16, 2019",6,"$12,490,229",-51%,"3,735","$3,344","  $37,899,953",weekly,2,
2,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Aug 23, 2019",9,"$7,557,738",-39%,"2,843","$2,658","  $45,457,691",weekly,3,
3,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Aug 30, 2019",10,"$6,531,459",-14%,"2,477","$2,637","  $51,989,150",weekly,4,
4,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Sep 6, 2019",11,"$2,904,417",-56%,"1,788","$1,624","  $54,893,567",weekly,5,
5,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Sep 13, 2019",10,"$2,250,862",-23%,"1,348","$1,670","  $57,144,429",weekly,6,
6,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Sep 20, 2019",11,"$1,570,977",-30%,944,"$1,664","  $58,715,406",weekly,7,
7,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Sep 27, 2019",16,"$942,450",-40%,761,"$1,238","  $59,657,856",weekly,8,
8,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 4, 2019",19,"$489,064",-48%,481,"$1,017","  $60,146,920",weekly,9,
9,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 11, 2019",25,"$210,098",-57%,224,$938,"  $60,357,018",weekly,10,
10,https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019),"Oct 18, 2019",30,"$120,925",-42%,147,$823,"  $60,477,943",weekly,11,
0,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 9, 2019",2,"$20,915,346", ,"3,135","$6,672","  $20,915,346",weekend,1,
1,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 16, 2019",5,"$10,008,009",-52%,"3,135","$3,192","  $40,174,793",weekend,2,
2,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 23, 2019",8,"$5,867,926",-41%,"2,927","$2,005","  $50,357,128",weekend,3,
3,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 30, 2019",7,"$4,998,728",-15%,"2,747","$1,820","  $57,618,974",weekend,4,
4,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 6, 2019",9,"$2,297,928",-54%,"2,101","$1,094","  $62,123,662",weekend,5,
5,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 13, 2019",11,"$1,699,783",-26%,"1,494","$1,138","  $64,438,869",weekend,6,
6,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 20, 2019",14,"$955,498",-44%,932,"$1,025","  $65,785,234",weekend,7,
7,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 27, 2019",13,"$801,280",-16%,759,"$1,056","  $66,828,285",weekend,8,
8,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 4, 2019",16,"$471,848",-41%,577,$818,"  $67,512,574",weekend,9,
9,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 11, 2019",20,"$245,529",-48%,346,$710,"  $67,921,783",weekend,10,
10,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 18, 2019",23,"$138,646",-44%,219,$633,"  $68,140,950",weekend,11,
11,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 25, 2019",21,"$534,136",+285%,"1,567",$341,"  $68,711,623",weekend,12,
0,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 8, 2019",P,"$2,300,000", ,"2,500",$920,"  $2,300,000",daily, , 
1,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 9, 2019",1,"$8,781,643", ,"3,135","$2,801","  $8,781,643",daily,1, 
2,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 10, 2019",3,"$6,904,995",-21%,"3,135","$2,203","  $15,686,638",daily,2, 
3,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 11, 2019",3,"$5,228,708",-24%,"3,135","$1,668","  $20,915,346",daily,3, 
4,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 12, 2019",3,"$2,388,961",-54%,"3,135",$762,"  $23,304,307",daily,4, 
5,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 13, 2019",4,"$3,203,006",+34%,"3,135","$1,022","  $26,507,313",daily,5, 
6,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 14, 2019",3,"$1,978,747",-38%,"3,135",$631,"  $28,486,060",daily,6, 
7,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 15, 2019",3,"$1,680,724",-15%,"3,135",$536,"  $30,166,784",daily,7, 
8,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 16, 2019",5,"$3,014,552",+79%,"3,135",$962,"  $33,181,336",daily,8,-66%
9,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 17, 2019",5,"$4,079,812",+35%,"3,135","$1,301","  $37,261,148",daily,9,-41%
10,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 18, 2019",5,"$2,913,645",-29%,"3,135",$929,"  $40,174,793",daily,10,-44%
11,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 19, 2019",4,"$1,103,901",-62%,"3,135",$352,"  $41,278,694",daily,11,-54%
12,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 20, 2019",6,"$1,463,147",+33%,"3,135",$467,"  $42,741,841",daily,12,-54%
13,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 21, 2019",6,"$931,957",-36%,"3,135",$297,"  $43,673,798",daily,13,-53%
14,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 22, 2019",5,"$815,404",-13%,"3,135",$260,"  $44,489,202",daily,14,-51%
15,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 23, 2019",7,"$1,706,527",+109%,"2,927",$583,"  $46,195,729",daily,15,-43%
16,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 24, 2019",8,"$2,567,538",+50%,"2,927",$877,"  $48,763,267",daily,16,-37%
17,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 25, 2019",9,"$1,593,861",-38%,"2,927",$545,"  $50,357,128",daily,17,-45%
18,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 26, 2019",9,"$533,229",-67%,"2,927",$182,"  $50,890,357",daily,18,-52%
19,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 27, 2019",9,"$764,452",+43%,"2,927",$261,"  $51,654,809",daily,19,-48%
20,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 28, 2019",9,"$493,767",-35%,"2,927",$169,"  $52,148,576",daily,20,-47%
21,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 29, 2019",8,"$471,670",-4%,"2,927",$161,"  $52,620,246",daily,21,-42%
22,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 30, 2019",7,"$1,186,604",+152%,"2,747",$432,"  $53,806,850",daily,22,-30%
23,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 31, 2019",7,"$1,940,532",+64%,"2,747",$706,"  $55,747,382",daily,23,-24%
24,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 1, 2019",7,"$1,871,592",-4%,"2,747",$681,"  $57,618,974",daily,24,+17%
25,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 2, 2019",11,"$1,292,797",-31%,"2,747",$471,"  $58,911,771",daily,25,+142%
26,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 3, 2019",7,"$465,547",-64%,"2,747",$169,"  $59,377,318",daily,26,-39%
27,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 4, 2019",8,"$289,392",-38%,"2,747",$105,"  $59,666,710",daily,27,-41%
28,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 5, 2019",10,"$159,024",-45%,"2,747",$58,"  $59,825,734",daily,28,-66%
29,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 6, 2019",10,"$608,920",+283%,"2,101",$290,"  $60,434,654",daily,29,-49%
30,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 7, 2019",7,"$1,114,684",+83%,"2,101",$531,"  $61,549,338",daily,30,-43%
31,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 8, 2019",11,"$574,324",-48%,"2,101",$273,"  $62,123,662",daily,31,-69%
32,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 9, 2019",10,"$138,104",-76%,"2,101",$66,"  $62,261,766",daily,32,-89%
33,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 10, 2019",10,"$217,318",+57%,"2,101",$103,"  $62,479,084",daily,33,-53%
34,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 11, 2019",10,"$144,598",-33%,"2,101",$69,"  $62,623,682",daily,34,-50%
35,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 12, 2019",10,"$115,404",-20%,"2,101",$55,"  $62,739,086",daily,35,-27%
36,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 13, 2019",10,"$513,233",+345%,"1,494",$344,"  $63,252,319",daily,36,-16%
37,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 14, 2019",11,"$811,012",+58%,"1,494",$543,"  $64,063,331",daily,37,-27%
38,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 15, 2019",14,"$375,538",-54%,"1,494",$251,"  $64,438,869",daily,38,-35%
39,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 16, 2019",13,"$90,586",-76%,"1,494",$61,"  $64,529,455",daily,39,-34%
40,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 17, 2019",14,"$132,316",+46%,"1,494",$89,"  $64,661,771",daily,40,-39%
41,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 18, 2019",13,"$94,567",-29%,"1,494",$63,"  $64,756,338",daily,41,-35%
42,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 19, 2019",15,"$73,398",-22%,"1,494",$49,"  $64,829,736",daily,42,-36%
43,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 20, 2019",14,"$247,705",+237%,932,$266,"  $65,077,441",daily,43,-52%
44,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 21, 2019",12,"$476,118",+92%,932,$511,"  $65,553,559",daily,44,-41%
45,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 22, 2019",15,"$231,675",-51%,932,$249,"  $65,785,234",daily,45,-38%
46,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 23, 2019",-,"$56,073",-76%,932,$60,"  $65,841,307",daily,46,-38%
47,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 24, 2019",-,"$79,254",+41%,932,$85,"  $65,920,561",daily,47,-40%
48,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 25, 2019",-,"$55,522",-30%,932,$60,"  $65,976,083",daily,48,-41%
49,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 26, 2019",-,"$50,922",-8%,932,$55,"  $66,027,005",daily,49,-31%
50,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 27, 2019",14,"$217,270",+327%,759,$286,"  $66,244,275",daily,50,-12%
51,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 28, 2019",15,"$382,499",+76%,759,$504,"  $66,626,774",daily,51,-20%
52,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 29, 2019",15,"$201,511",-47%,759,$265,"  $66,828,285",daily,52,-13%
53,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 30, 2019",-,"$61,296",-70%,759,$81,"  $66,889,581",daily,53,+9%
54,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 1, 2019",15,"$73,322",+20%,759,$97,"  $66,962,903",daily,54,-7%
55,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 2, 2019",-,"$48,475",-34%,759,$64,"  $67,011,378",daily,55,-13%
56,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 3, 2019",-,"$29,348",-39%,759,$39,"  $67,040,726",daily,56,-42%
57,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 4, 2019",15,"$120,246",+310%,577,$208,"  $67,160,972",daily,57,-45%
58,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 5, 2019",14,"$230,082",+91%,577,$399,"  $67,391,054",daily,58,-40%
59,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 6, 2019",-,"$121,520",-47%,577,$211,"  $67,512,574",daily,59,-40%
60,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 7, 2019",-,"$39,337",-68%,577,$68,"  $67,551,911",daily,60,-36%
61,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 8, 2019",-,"$54,982",+40%,577,$95,"  $67,606,893",daily,61,-25%
62,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 9, 2019",-,"$43,164",-21%,577,$75,"  $67,650,057",daily,62,-11%
63,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 10, 2019",-,"$26,197",-39%,577,$45,"  $67,676,254",daily,63,-11%
64,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 11, 2019",-,"$73,599",+181%,346,$213,"  $67,749,853",daily,64,-39%
65,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 12, 2019",-,"$107,464",+46%,346,$311,"  $67,857,317",daily,65,-53%
66,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 13, 2019",-,"$64,466",-40%,346,$186,"  $67,921,783",daily,66,-47%
67,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 14, 2019",-,"$31,698",-51%,346,$92,"  $67,953,481",daily,67,-19%
68,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 15, 2019",-,"$20,883",-34%,346,$60,"  $67,974,364",daily,68,-62%
69,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 16, 2019",-,"$15,710",-25%,346,$45,"  $67,990,074",daily,69,-64%
70,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 17, 2019",-,"$12,230",-22%,346,$35,"  $68,002,304",daily,70,-53%
71,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 18, 2019",-,"$40,049",+227%,219,$183,"  $68,042,353",daily,71,-46%
72,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 19, 2019",-,"$70,391",+76%,219,$321,"  $68,112,744",daily,72,-34%
73,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 20, 2019",-,"$28,206",-60%,219,$129,"  $68,140,950",daily,73,-56%
74,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 21, 2019",-,"$10,145",-64%,219,$46,"  $68,151,095",daily,74,-68%
75,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 22, 2019",-,"$10,020",-1%,219,$46,"  $68,161,115",daily,75,-52%
76,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 23, 2019",-,"$9,196",-8%,219,$42,"  $68,170,311",daily,76,-41%
77,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 24, 2019",-,"$7,176",-22%,219,$33,"  $68,177,487",daily,77,-41%
78,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 25, 2019",-,"$144,660","+1,916%","1,567",$92,"  $68,322,147",daily,78,+261%
79,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 26, 2019",-,"$259,089",+79%,"1,567",$165,"  $68,581,236",daily,79,+268%
80,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 27, 2019",-,"$130,387",-50%,"1,567",$83,"  $68,711,623",daily,80,+362%
81,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 28, 2019",-,"$39,853",-69%,"1,567",$25,"  $68,751,476",daily,81,+293%
82,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 29, 2019",-,"$55,304",+39%,"1,567",$35,"  $68,806,780",daily,82,+452%
83,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 30, 2019",-,"$45,823",-17%,"1,567",$29,"  $68,852,603",daily,83,+398%
84,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 31, 2019",15,"$94,472",+106%,"1,567",$60,"  $68,947,075",daily,84,"+1,216%"
0,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 9, 2019",3,"$30,166,784", ,"3,135","$9,623","  $30,166,784",weekly,1,
1,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 16, 2019",5,"$14,322,418",-53%,"3,135","$4,569","  $44,489,202",weekly,2,
2,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 23, 2019",8,"$8,131,044",-43%,"2,927","$2,778","  $52,620,246",weekly,3,
3,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Aug 30, 2019",7,"$7,205,488",-11%,"2,747","$2,623","  $59,825,734",weekly,4,
4,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 6, 2019",10,"$2,913,352",-60%,"2,101","$1,387","  $62,739,086",weekly,5,
5,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 13, 2019",12,"$2,090,650",-28%,"1,494","$1,399","  $64,829,736",weekly,6,
6,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 20, 2019",14,"$1,197,269",-43%,932,"$1,285","  $66,027,005",weekly,7,
7,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Sep 27, 2019",14,"$1,013,721",-15%,759,"$1,336","  $67,040,726",weekly,8,
8,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 4, 2019",18,"$635,528",-37%,577,"$1,101","  $67,676,254",weekly,9,
9,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 11, 2019",20,"$326,050",-49%,346,$942,"  $68,002,304",weekly,10,
10,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 18, 2019",23,"$175,183",-46%,219,$800,"  $68,177,487",weekly,11,
11,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),"Oct 25, 2019",20,"$769,588",+339%,"1,567",$491,"  $68,947,075",weekly,12,
0,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Aug 9, 2019",6,"$8,137,584", ,"2,765","$2,943","  $8,137,584",weekend,1,
1,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Aug 16, 2019",9,"$4,571,949",-44%,"2,765","$1,654","  $17,050,136",weekend,2,
2,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Aug 23, 2019",13,"$2,106,419",-54%,"2,040","$1,033","  $21,486,746",weekend,3,
3,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Aug 30, 2019",17,"$1,326,103",-37%,"1,475",$899,"  $23,903,401",weekend,4,
4,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Sep 6, 2019",20,"$506,143",-62%,740,$684,"  $25,256,221",weekend,5,
5,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Sep 13, 2019",24,"$295,021",-42%,473,$624,"  $25,796,245",weekend,6,
6,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Sep 20, 2019",27,"$124,748",-58%,231,$540,"  $26,044,634",weekend,7,
7,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Sep 27, 2019",28,"$72,241",-42%,149,$485,"  $26,164,607",weekend,8,
8,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Oct 4, 2019",37,"$49,304",-32%,103,$479,"  $26,249,382",weekend,9,
9,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Oct 11, 2019",38,"$44,357",-10%,89,$498,"  $26,321,365",weekend,10,
10,https://www.the-numbers.com/movie/Art-of-Racing-in-the-Rain-The-(2019),"Oct 18, 2019",38,"$33,804",-24%,66,$512,"  $26,381,503",weekend,11,
