,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
7,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Aug 17, 2001",41,"$101,529",-37%,103,$986,"  $78,082,546",weekly,8,
8,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Aug 24, 2001",48,"$87,297",-14%,62,"$1,408","  $78,169,843",weekly,9,
9,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Aug 31, 2001",39,"$209,718",+140%,251,$836,"  $78,379,561",weekly,10,
10,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Sep 7, 2001",41,"$123,802",-41%,238,$520,"  $78,503,363",weekly,11,
11,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Sep 14, 2001",55,"$75,839",-39%,157,$483,"  $78,579,202",weekly,12,
12,https://www.the-numbers.com/movie/Artificial-Intelligence-AI,"Sep 21, 2001",67,"$37,487",-51%,90,$417,"  $78,616,689",weekly,13,
0,https://www.the-numbers.com/movie/crazy-beautiful,"Jun 29, 2001",9,"$4,715,060", ,"1,601","$2,945","  $4,715,060",weekend,1,
1,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 6, 2001",11,"$3,680,332",-22%,"1,603","$2,296","  $11,859,840",weekend,2,
2,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 13, 2001",15,"$1,183,282",-68%,"1,242",$953,"  $15,240,856",weekend,3,
3,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 20, 2001",22,"$260,713",-78%,414,$630,"  $16,162,786",weekend,4,
4,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 27, 2001",33,"$109,726",-58%,189,$581,"  $16,482,105",weekend,5,
5,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 3, 2001",35,"$76,237",-31%,173,$441,"  $16,657,833",weekend,6,
6,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 10, 2001",47,"$58,009",-24%,138,$420,"  $16,800,394",weekend,7,
7,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 17, 2001",60,"$28,172",-51%,74,$381,"  $16,889,853",weekend,8,
8,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 24, 2001",72,"$12,114",-57%,39,$311,"  $16,929,123",weekend,9,
0,https://www.the-numbers.com/movie/crazy-beautiful,"Jun 29, 2001",8,"$1,786,500", ,"1,601","$1,116","  $1,786,500",daily,1, 
1,https://www.the-numbers.com/movie/crazy-beautiful,"Jun 30, 2001",10,"$1,527,000",-15%,"1,601",$954,"  $3,313,500",daily,2, 
2,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 1, 2001",10,"$1,389,000",-9%,"1,601",$868,"  $4,715,060",daily,3, 
3,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 2, 2001",8,"$948,206",-32%,"1,601",$592,"  $5,663,266",daily,4, 
4,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 3, 2001",9,"$941,235",-1%,"1,601",$588,"  $6,604,501",daily,5, 
5,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 4, 2001",11,"$941,235",n/c,"1,601",$588,"  $7,545,676",daily,6, 
6,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 5, 2001",10,"$850,281",-10%,"1,601",$531,"  $8,179,508",daily,7, 
7,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 8, 2001",11,"$1,038,000", ,"1,603",$648,"  $11,859,840",daily,10,-25%
8,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 9, 2001",10,"$590,707",-43%,"1,603",$369,"  $12,450,547",daily,11,-38%
9,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 10, 2001",10,"$614,403",+4%,"1,603",$383,"  $13,064,950",daily,12,-35%
10,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 11, 2001",11,"$518,792",-16%,"1,603",$324,"  $13,583,742",daily,13,-45%
11,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 12, 2001",11,"$473,832",-9%,"1,603",$296,"  $14,057,574",daily,14,-44%
12,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 15, 2001",15,"$339,000", ,"1,242",$273,"  $15,240,856",daily,17,-67%
13,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 16, 2001",15,"$207,113",-39%,"1,242",$167,"  $15,447,969",daily,18,-65%
14,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 17, 2001",14,"$230,252",+11%,"1,242",$185,"  $15,678,221",daily,19,-63%
15,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 18, 2001",16,"$117,516",-49%,"1,242",$95,"  $15,795,737",daily,20,-77%
16,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 19, 2001",16,"$106,336",-10%,"1,242",$86,"  $15,902,073",daily,21,-78%
17,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 23, 2001",19,"$53,201", ,414,$129,"  $16,215,987",daily,25,-74%
18,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 24, 2001",19,"$54,042",+2%,414,$131,"  $16,270,029",daily,26,-77%
19,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 25, 2001",20,"$50,158",-7%,414,$121,"  $16,320,187",daily,27,-57%
20,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 26, 2001",19,"$52,192",+4%,414,$126,"  $16,372,379",daily,28,-51%
0,https://www.the-numbers.com/movie/crazy-beautiful,"Jun 29, 2001",9,"$8,179,508", ,"1,601","$5,109","  $8,179,508",weekly,1,
1,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 6, 2001",11,"$5,878,066",-28%,"1,603","$3,667","  $14,057,574",weekly,2,
2,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 13, 2001",15,"$1,844,499",-69%,"1,242","$1,485","  $15,902,073",weekly,3,
3,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 20, 2001",21,"$470,306",-75%,414,"$1,136","  $16,372,379",weekly,4,
4,https://www.the-numbers.com/movie/crazy-beautiful,"Jul 27, 2001",30,"$209,217",-56%,189,"$1,107","  $16,581,596",weekly,5,
5,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 3, 2001",35,"$160,789",-23%,173,$929,"  $16,742,385",weekly,6,
6,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 10, 2001",44,"$119,296",-26%,138,$864,"  $16,861,681",weekly,7,
7,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 17, 2001",55,"$55,328",-54%,74,$748,"  $16,917,009",weekly,8,
8,https://www.the-numbers.com/movie/crazy-beautiful,"Aug 24, 2001",81,"$12,114",-78%,39,$311,"  $16,929,123",weekly,9,
0,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 6, 2001",1,"$21,707,617", ,"3,040","$7,141","  $35,756,549",weekend,1,
1,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 13, 2001",3,"$12,033,590",-45%,"3,040","$3,958","  $58,945,593",weekend,2,
2,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 20, 2001",5,"$6,814,617",-43%,"3,040","$2,242","  $72,420,348",weekend,3,
3,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 27, 2001",7,"$4,617,236",-32%,"2,816","$1,640","  $81,626,437",weekend,4,
4,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 3, 2001",10,"$2,211,445",-52%,"2,122","$1,042","  $86,707,368",weekend,5,
5,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 10, 2001",13,"$1,182,569",-47%,"1,357",$871,"  $89,515,391",weekend,6,
6,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 17, 2001",17,"$692,861",-41%,924,$750,"  $90,920,285",weekend,7,
7,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 24, 2001",28,"$241,765",-65%,527,$459,"  $91,553,102",weekend,8,
8,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 31, 2001",36,"$227,212",-6%,305,$745,"  $92,002,326",weekend,9,
9,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 7, 2001",41,"$96,686",-57%,222,$436,"  $92,123,016",weekend,10,
10,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 14, 2001",45,"$94,682",-2%,191,$496,"  $92,231,851",weekend,11,
11,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 21, 2001",32,"$253,473",+168%,485,$523,"  $92,500,090",weekend,12,
12,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 28, 2001",33,"$196,796",-22%,447,$440,"  $92,762,238",weekend,13,
13,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 5, 2001",28,"$153,088",-22%,379,$404,"  $92,953,891",weekend,14,
14,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 12, 2001",32,"$122,404",-20%,305,$401,"  $93,128,113",weekend,15,
15,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 19, 2001",35,"$91,425",-25%,224,$408,"  $93,245,789",weekend,16,
16,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 26, 2001",46,"$61,919",-32%,170,$364,"  $93,325,203",weekend,17,
17,https://www.the-numbers.com/movie/Cats-and-Dogs,"Nov 2, 2001",55,"$39,180",-37%,138,$284,"  $93,375,151",weekend,18,
0,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 4, 2001",1,"$9,023,454", ,"3,040","$2,968","  $9,023,454",daily,1, 
1,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 5, 2001",2,"$5,025,478",-44%,"3,040","$1,653","  $14,048,932",daily,2, 
2,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 6, 2001",2,"$6,730,000",+34%,"3,040","$2,214","  $20,779,000",daily,3, 
3,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 7, 2001",1,"$8,165,000",+21%,"3,040","$2,686","  $28,944,000",daily,4, 
4,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 8, 2001",1,"$6,789,000",-17%,"3,040","$2,233","  $35,756,549",daily,5, 
5,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 9, 2001",2,"$2,655,191",-61%,"3,040",$873,"  $38,411,740",daily,6, 
6,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 10, 2001",1,"$3,018,490",+14%,"3,040",$993,"  $41,430,230",daily,7, 
7,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 11, 2001",2,"$2,892,289",-4%,"3,040",$951,"  $44,322,519",daily,8,-68%
8,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 12, 2001",2,"$2,589,484",-10%,"3,040",$852,"  $46,912,003",daily,9,-48%
9,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 13, 2001",4,"$3,789,500",+46%,"3,040","$1,247","  $50,701,500",daily,10,-44%
10,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 14, 2001",3,"$4,623,000",+22%,"3,040","$1,521","  $55,324,500",daily,11,-43%
11,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 15, 2001",3,"$3,538,000",-23%,"3,040","$1,164","  $58,945,593",daily,12,-48%
12,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 16, 2001",3,"$1,539,385",-56%,"3,040",$506,"  $60,484,978",daily,13,-42%
13,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 17, 2001",3,"$2,013,210",+31%,"3,040",$662,"  $62,498,188",daily,14,-33%
14,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 18, 2001",3,"$1,688,157",-16%,"3,040",$555,"  $64,186,345",daily,15,-42%
15,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 19, 2001",4,"$1,419,386",-16%,"3,040",$467,"  $65,605,731",daily,16,-45%
16,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 20, 2001",5,"$2,232,500",+57%,"3,040",$734,"  $67,838,000",daily,17,-41%
17,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 21, 2001",5,"$2,715,000",+22%,"3,040",$893,"  $70,553,000",daily,18,-41%
18,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 22, 2001",5,"$2,080,000",-23%,"3,040",$684,"  $72,420,348",daily,19,-41%
19,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 23, 2001",5,"$1,022,356",-51%,"3,040",$336,"  $73,442,704",daily,20,-34%
20,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 24, 2001",5,"$1,182,176",+16%,"3,040",$389,"  $74,624,880",daily,21,-41%
21,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 25, 2001",5,"$1,157,305",-2%,"3,040",$381,"  $75,782,185",daily,22,-31%
22,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 26, 2001",4,"$1,227,016",+6%,"3,040",$404,"  $77,009,201",daily,23,-14%
23,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 27, 2001",6,"$1,372,000",+12%,"2,816",$487,"  $78,381,000",daily,24,-39%
24,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 28, 2001",6,"$1,767,500",+29%,"2,816",$628,"  $80,148,500",daily,25,-35%
25,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 29, 2001",6,"$1,473,000",-17%,"2,816",$523,"  $81,626,437",daily,26,-29%
26,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 30, 2001",6,"$668,681",-55%,"2,816",$237,"  $82,295,118",daily,27,-35%
27,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 31, 2001",6,"$741,560",+11%,"2,816",$263,"  $83,036,678",daily,28,-37%
28,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 1, 2001",6,"$711,861",-4%,"2,816",$253,"  $83,748,539",daily,29,-38%
29,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 2, 2001",6,"$747,384",+5%,"2,816",$265,"  $84,495,923",daily,30,-39%
30,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 3, 2001",11,"$658,000",-12%,"2,122",$310,"  $85,154,000",daily,31,-52%
31,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 4, 2001",9,"$908,000",+38%,"2,122",$428,"  $86,062,000",daily,32,-49%
32,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 5, 2001",9,"$682,000",-25%,"2,122",$321,"  $86,707,368",daily,33,-54%
33,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 6, 2001",9,"$364,030",-47%,"2,122",$172,"  $87,071,398",daily,34,-46%
34,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 7, 2001",9,"$415,900",+14%,"2,122",$196,"  $87,487,298",daily,35,-44%
35,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 8, 2001",10,"$423,142",+2%,"2,122",$199,"  $87,910,440",daily,36,-41%
36,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 9, 2001",9,"$422,382",n/c,"2,122",$199,"  $88,332,822",daily,37,-43%
37,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 12, 2001",13,"$413,000", ,"1,357",$304,"  $89,515,391",daily,40,-39%
38,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 13, 2001",13,"$184,136",-55%,"1,357",$136,"  $89,699,527",daily,41,-49%
39,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 14, 2001",13,"$178,180",-3%,"1,357",$131,"  $89,877,707",daily,42,-57%
40,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 19, 2001",16,"$254,000", ,924,$275,"  $90,920,285",daily,47,-38%
41,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 22, 2001",17,"$97,420", ,924,$105,"  $91,222,818",daily,50, 
42,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 23, 2001",18,"$87,284",-10%,924,$94,"  $91,310,102",daily,51, 
0,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 6, 2001",1,"$32,863,071", ,"3,040","$10,810","  $46,912,003",weekly,2,
1,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 13, 2001",3,"$18,693,728",-43%,"3,040","$6,149","  $65,605,731",weekly,3,
2,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 20, 2001",5,"$11,403,470",-39%,"3,040","$3,751","  $77,009,201",weekly,4,
3,https://www.the-numbers.com/movie/Cats-and-Dogs,"Jul 27, 2001",6,"$7,486,722",-34%,"2,816","$2,659","  $84,495,923",weekly,5,
4,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 3, 2001",9,"$3,836,899",-49%,"2,122","$1,808","  $88,332,822",weekly,6,
5,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 10, 2001",13,"$1,894,602",-51%,"1,357","$1,396","  $90,227,424",weekly,7,
6,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 17, 2001",17,"$1,083,913",-43%,924,"$1,173","  $91,311,337",weekly,8,
7,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 24, 2001",26,"$463,777",-57%,527,$880,"  $91,775,114",weekly,9,
8,https://www.the-numbers.com/movie/Cats-and-Dogs,"Aug 31, 2001",37,"$251,216",-46%,305,$824,"  $92,026,330",weekly,10,
9,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 7, 2001",42,"$110,839",-56%,222,$499,"  $92,137,169",weekly,11,
10,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 14, 2001",47,"$109,448",-1%,191,$573,"  $92,246,617",weekly,12,
11,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 21, 2001",32,"$318,825",+191%,485,$657,"  $92,565,442",weekly,13,
12,https://www.the-numbers.com/movie/Cats-and-Dogs,"Sep 28, 2001",33,"$235,361",-26%,447,$527,"  $92,800,803",weekly,14,
13,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 5, 2001",29,"$204,906",-13%,379,$541,"  $93,005,709",weekly,15,
14,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 12, 2001",32,"$148,655",-27%,305,$487,"  $93,154,364",weekly,16,
15,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 19, 2001",39,"$108,920",-27%,224,$486,"  $93,263,284",weekly,17,
16,https://www.the-numbers.com/movie/Cats-and-Dogs,"Oct 26, 2001",46,"$72,687",-33%,170,$428,"  $93,335,971",weekly,18,
17,https://www.the-numbers.com/movie/Cats-and-Dogs,"Nov 2, 2001",61,"$39,180",-46%,138,$284,"  $93,375,151",weekly,19,
0,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 6, 2001",2,"$20,503,356", ,"3,220","$6,368","  $34,013,007",weekend,1,
1,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 13, 2001",5,"$9,554,442",-53%,"3,220","$2,967","  $52,975,784",weekend,2,
2,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 20, 2001",7,"$4,523,493",-53%,"2,802","$1,614","  $61,823,992",weekend,3,
3,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 27, 2001",9,"$2,717,900",-40%,"2,179","$1,247","  $67,201,319",weekend,4,
4,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 3, 2001",12,"$1,182,865",-56%,"1,312",$902,"  $69,950,310",weekend,5,
5,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 10, 2001",20,"$370,403",-69%,588,$630,"  $70,916,568",weekend,6,
6,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 17, 2001",37,"$88,778",-76%,215,$413,"  $71,182,200",weekend,7,
7,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 24, 2001",51,"$36,126",-59%,106,$341,"  $71,277,420",weekend,8,
0,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 4, 2001",2,"$8,288,130", ,"3,220","$2,574","  $8,288,130",daily,1, 
1,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 5, 2001",1,"$5,262,629",-37%,"3,220","$1,634","  $14,012,787",daily,2, 
2,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 6, 2001",1,"$7,322,000",+39%,"3,220","$2,274","  $21,335,000",daily,3, 
3,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 7, 2001",2,"$7,398,000",+1%,"3,220","$2,298","  $28,733,000",daily,4, 
4,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 8, 2001",2,"$5,948,000",-20%,"3,220","$1,847","  $34,013,007",daily,5, 
5,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 9, 2001",1,"$2,913,520",-51%,"3,220",$905,"  $36,926,527",daily,6, 
6,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 10, 2001",2,"$2,687,500",-8%,"3,220",$835,"  $39,614,027",daily,7, 
7,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 11, 2001",3,"$2,014,951",-25%,"3,220",$626,"  $41,628,978",daily,8,-76%
8,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 12, 2001",3,"$1,792,364",-11%,"3,220",$557,"  $43,421,342",daily,9,-66%
9,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 13, 2001",5,"$3,092,511",+73%,"3,220",$960,"  $46,513,853",daily,10,-58%
10,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 14, 2001",5,"$3,478,000",+12%,"3,220","$1,080","  $49,991,853",daily,11,-53%
11,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 15, 2001",5,"$2,822,000",-19%,"3,220",$876,"  $52,975,784",daily,12,-53%
12,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 16, 2001",5,"$1,283,254",-55%,"3,220",$399,"  $54,259,038",daily,13,-56%
13,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 17, 2001",5,"$1,321,675",+3%,"3,220",$410,"  $55,481,575",daily,14,-51%
14,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 18, 2001",6,"$979,263",-26%,"3,220",$304,"  $56,460,838",daily,15,-51%
15,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 19, 2001",7,"$848,661",-13%,"3,220",$264,"  $57,309,499",daily,16,-53%
16,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 20, 2001",7,"$1,368,500",+61%,"2,802",$488,"  $58,678,000",daily,17,-56%
17,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 21, 2001",8,"$1,740,000",+27%,"2,802",$621,"  $60,418,000",daily,18,-50%
18,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 22, 2001",7,"$1,350,000",-22%,"2,802",$482,"  $61,823,992",daily,19,-52%
19,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 23, 2001",8,"$674,368",-50%,"2,802",$241,"  $62,498,360",daily,20,-47%
20,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 24, 2001",8,"$722,299",+7%,"2,802",$258,"  $63,220,659",daily,21,-45%
21,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 25, 2001",8,"$648,410",-10%,"2,802",$231,"  $63,869,069",daily,22,-34%
22,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 26, 2001",8,"$614,350",-5%,"2,802",$219,"  $64,483,419",daily,23,-28%
23,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 27, 2001",9,"$809,500",+32%,"2,802",$289,"  $65,293,000",daily,24,-41%
24,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 28, 2001",9,"$1,011,000",+25%,"2,802",$361,"  $66,304,000",daily,25,-42%
25,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 29, 2001",9,"$858,000",-15%,"2,802",$306,"  $67,201,319",daily,26,-36%
26,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 30, 2001",9,"$390,584",-54%,"2,802",$139,"  $67,591,903",daily,27,-42%
27,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 31, 2001",9,"$431,786",+11%,"2,802",$154,"  $68,023,689",daily,28,-40%
28,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 1, 2001",9,"$377,988",-12%,"2,802",$135,"  $68,401,677",daily,29,-42%
29,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 2, 2001",9,"$382,099",+1%,"2,802",$136,"  $68,783,776",daily,30,-38%
30,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 5, 2001",13,"$335,000", ,"1,312",$255,"  $69,950,310",daily,33,-61%
31,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 6, 2001",13,"$171,443",-49%,"1,312",$131,"  $70,121,753",daily,34,-56%
32,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 7, 2001",13,"$165,845",-3%,"1,312",$126,"  $70,287,598",daily,35,-62%
33,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 8, 2001",14,"$151,027",-9%,"1,312",$115,"  $70,438,625",daily,36,-60%
34,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 12, 2001",19,"$82,000", ,588,$139,"  $70,916,568",daily,40,-76%
35,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 13, 2001",19,"$47,145",-43%,588,$80,"  $70,963,713",daily,41,-73%
0,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 6, 2001",2,"$29,911,691", ,"3,220","$9,289","  $43,421,342",weekly,2,
1,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 13, 2001",5,"$13,879,157",-54%,"3,220","$4,310","  $57,300,499",weekly,3,
2,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 20, 2001",8,"$7,182,920",-48%,"2,802","$2,563","  $64,483,419",weekly,4,
3,https://www.the-numbers.com/movie/Scary-Movie-2,"Jul 27, 2001",9,"$4,284,026",-40%,"2,179","$1,966","  $68,767,445",weekly,5,
4,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 3, 2001",13,"$1,778,720",-58%,"1,312","$1,356","  $70,546,165",weekly,6,
5,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 10, 2001",20,"$547,257",-69%,588,$931,"  $71,093,422",weekly,7,
6,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 17, 2001",37,"$147,872",-73%,215,$688,"  $71,241,294",weekly,8,
7,https://www.the-numbers.com/movie/Scary-Movie-2,"Aug 24, 2001",59,"$36,126",-76%,106,$341,"  $71,277,420",weekly,9,
0,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Jul 6, 2001",4,"$13,304,027", ,"2,025","$6,570","  $13,304,027",weekend,1,
1,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Jul 13, 2001",8,"$6,010,165",-55%,"2,100","$2,862","  $24,122,981",weekend,2,
2,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Jul 20, 2001",10,"$2,916,173",-51%,"1,655","$1,762","  $29,661,710",weekend,3,
3,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Jul 27, 2001",11,"$1,768,153",-39%,"1,214","$1,456","  $33,049,332",weekend,4,
4,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Aug 3, 2001",14,"$714,221",-60%,591,"$1,208","  $34,705,149",weekend,5,
5,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Aug 10, 2001",26,"$203,186",-72%,244,$833,"  $35,232,844",weekend,6,
6,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Aug 17, 2001",28,"$178,596",-12%,218,$819,"  $35,523,135",weekend,7,
7,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Aug 24, 2001",36,"$110,986",-38%,162,$685,"  $35,726,416",weekend,8,
8,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,"Aug 31, 2001",51,"$64,845",-42%,105,$618,"  $35,859,997",weekend,9,
